Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user176056457733445328,2300,3700,5500,8400,8600,9700,11400,13800,14800,15900,17300,19300,20200,21700,23200,25100,26500,28100,29100,30600,32400,33200,35500,36700,38500,39700,40700,42600,44000,45400,47200,47900,50000,51800,52800,54400,55800,57200,59100,60600,61500,63200,64400,66100,67400,69200,70400,71500,73600,74500,75800,77100,79000,79300,81600,83200,84300,86400,87200,89000,89200,91900,92900,94300,95700,97400,99200,100300,102400,103200,103900,105900,107000,108300,109900,111500,113100,114300,115800,117200,118400,120200,121500,122300,123600,124900,126400,128200,129400,132000,132200,133500,134800,136100,138400,139300,142700,142200,143500,144200
user4736362660161462247,2100,4200,5200,6800,8500,11400,11500,12800,14600,15600,17400,18800,20200,21800,23300,24700,26300,27700,29100,30800,32000,33700,35000,36600,38200,40000,41200,42500,43900,45400,47200,48500,49900,51600,52700,53800,55700,57500,59000,60300,61700,63100,64400,66000,67300,69000,70400,71600,73100,74800,76100,76600,79000,80800,81500,83200,84600,86300,87200,88900,90400,91800,93000,95500,96000,97400,98700,102300,102000,103100,104300,105100,107200,110000,110000,111600,113400,114200,115800,116900,118500,119800,120400,120300,124100,125200,126700,128500,129900,130600,131800,134000,134700,136700,137800,138700,140400,142000,142900,144400
user1935691084326388114,2400,4300,5300,7800,8600,10400,11300,13000,14100,15800,17400,19100,20500,22000,23500,25100,26200,27700,31200,30900,32000,33400,34900,36800,38000,39700,41300,42500,44200,45300,46600,47900,50700,51300,53000,54900,57000,57500,58800,60700,61300,63100,64600,65700,67300,67700,70500,71900,73000,74200,76100,77500,79100,80300,81500,83200,84600,85700,87300,89000,90200,91800,93100,93500,96000,97400,99100,100300,101600,103100,104400,106300,107200,108600,109400,111300,112800,114000,115400,116900,118400,120100,121100,123500,122700,125300,126500,128300,128200,130900,132300,133300,134900,136100,137800,139600,140200,142200,143200,143800
user3705941326058603840,2400,4900,5200,6600,8500,9900,11500,13100,14200,15900,18300,18900,20400,21900,23300,25600,26400,27400,29200,30800,32200,33800,35700,37000,37800,39900,41000,42600,44000,45300,47400,48400,49800,50900,52500,53900,55800,56700,59200,60400,61400,62700,64100,65800,67500,69200,70200,71500,72800,74700,75900,76700,79400,80300,81700,83100,84700,85900,87400,89500,90100,90900,93000,94600,96000,97200,99100,100300,101800,103600,104300,104900,107300,108900,110400,111100,113500,114100,115300,117100,118100,118700,121300,122500,124600,125000,127700,128100,129700,129700,131700,133000,134800,137400,137900,139500,139100,142000,145900,143300
user1337537941806875960,2200,3800,5200,7100,8500,9800,11200,13500,15600,17400,17500,18800,20600,22100,23000,25100,26400,27600,29400,30900,32000,33700,35000,36500,37900,39500,41300,42300,44300,45600,47100,48200,50300,51600,52600,54000,55800,57100,58800,60300,61500,64800,63800,66400,66600,68700,69200,71800,73000,74200,76400,77600,79100,80300,81900,83100,84300,86300,87500,88500,90800,91400,92900,94900,96100,97800,98800,100400,102700,103700,104600,106100,107300,108400,109900,111300,112800,114300,116000,117000,118200,119800,121300,122500,122900,125300,125400,127500,128500,130900,132100,133300,135300,137100,137400,140300,140500,141900,142800,144700
user7229460130828073327,2400,3900,5300,6400,8300,9600,11200,13900,14800,15300,17600,19200,20200,22100,24700,24800,26000,28300,29200,30700,32400,34400,35000,36600,38000,39500,41200,42800,44600,45600,47600,48300,49900,51100,52700,54900,56400,58000,58700,60500,61700,63000,65100,65700,66700,68900,69800,71700,73400,74700,75800,79700,79000,80000,81400,83200,84500,86300,87800,88700,89200,92400,93000,94600,96300,97600,99000,100000,101700,102500,105900,106400,107500,108700,110700,111700,112700,114500,116200,117200,118200,119700,123300,122900,124800,125300,127100,129100,129400,131300,131700,133800,135200,136100,137600,139600,138700,140900,143000,144400
user3343117810311055043,2400,4300,5400,7000,8300,9900,11400,12800,14300,16000,17600,19000,20400,21900,23300,24800,26100,27900,29200,32600,32100,33500,34900,37000,38200,39500,40700,42400,45400,45600,47000,48500,49700,52400,53000,54400,55900,56800,58900,60200,61100,63300,65000,65900,67600,68800,70300,73400,73700,74600,76000,77100,78900,80400,80500,82900,84300,86200,87800,87900,81400,91400,92900,94400,86400,97400,98800,100400,101600,103100,104400,105900,107400,108900,110100,111600,112800,114800,104100,116700,118500,121500,121000,122600,124000,125100,126600,128000,129200,131000,132100,133600,134800,135900,137800,139200,140200,141600,143900,146300
user3806302896570709622,2300,4000,7000,6800,8900,9700,11300,13100,14500,16700,17900,19000,20700,21700,23100,24900,26800,27700,29300,30800,31900,33700,35800,36800,37900,39700,41400,42500,43700,45800,47100,47700,50100,51800,53200,54300,56000,57400,58700,60800,61100,63400,64900,66000,67300,69000,69800,71600,73200,74700,74900,77200,70900,80100,82400,83200,86500,85900,87500,88800,90500,90800,92800,94400,95800,97200,98700,100400,100900,102800,104300,106200,107700,109100,110100,113000,112700,114300,115600,117200,118300,120200,121300,122700,123600,124200,126700,129100,129200,131900,132000,133400,134900,136100,137400,139200,140400,141600,143000,144300
user3826167545672061242,2100,4400,5500,7000,8300,9700,11500,13100,14500,15800,17500,18800,20800,22000,23900,25100,26400,27500,29300,31400,32200,33700,35600,36800,38800,40300,40900,42400,43800,45900,46800,48300,50200,52000,52900,55000,57200,57400,57800,60500,61500,63100,64400,65900,67500,68200,70000,72000,75500,74800,76000,77400,81200,80200,81500,83000,84600,86100,87100,88700,89900,91200,93700,95200,96100,97800,98400,99300,102200,103200,104500,106200,107100,108400,110300,111000,102100,114400,115500,117000,117900,119800,121300,123100,123900,125200,127000,127300,129500,130600,132500,131700,134900,136700,136500,138900,140400,141700,142700,144300
user3951203277381243007,2600,4200,5700,7000,8400,10100,11600,13500,14800,16500,17300,18600,20200,21700,23500,25000,26800,27800,29000,30600,32700,30500,35200,36700,38000,39700,40600,43200,44600,45800,47200,49400,50000,53000,52800,54800,56000,57400,58400,60400,61800,63000,65400,66000,67200,68700,70300,71700,73700,74300,76000,77500,77900,80200,81700,83100,84400,86000,87100,88500,90000,91700,93300,94200,95700,97600,98700,100200,101700,103100,104600,105700,107600,108500,110100,111500,112400,114100,115700,116400,119000,120300,121300,122700,123200,125000,126300,128000,129200,131000,131600,133600,134800,136200,138000,138800,140600,142200,143200,144700
user5947069136552588163,2300,4100,5500,7200,8300,9600,11400,13100,14100,15800,17500,20000,20600,21700,23300,25100,26300,27800,29400,30800,32200,33400,35300,36300,37800,40000,41100,42800,44300,45700,46700,48400,50000,51800,54400,53900,55900,57300,59200,60500,62000,62700,64800,65700,67300,61600,70200,72000,73000,74800,75800,77400,79200,80400,81300,82900,84800,85900,87300,88700,90300,93500,83800,94600,96100,98100,98700,100200,101500,102800,103500,106100,107700,108600,110300,110700,112800,114200,115900,117500,118700,119800,121300,122300,123500,125100,127100,128100,129500,130600,131900,133300,136300,136200,137700,138800,140800,140300,143000,143100
user638681583480959459,2200,4100,5300,7200,10300,10000,11200,13200,15200,16700,17400,19000,21000,22400,21100,25000,26300,27200,29300,27900,32300,34000,34900,40300,38200,39000,40500,42700,43600,45800,47000,48600,50100,51500,53300,54600,55800,57000,58800,60400,61400,63200,64400,65100,67600,69000,70000,71300,73600,74400,76200,77200,78900,80300,81700,83300,84500,86900,87600,89100,90100,92100,93500,95100,95300,97500,99100,99300,101700,103400,104300,106000,107200,109300,110200,111600,112800,114100,115600,117200,117300,119600,118800,122400,123900,125700,126400,128100,128600,130300,132400,131800,135200,136100,138200,138800,140200,141800,143600,144500
user5566279168457950973,2700,4100,5500,8800,8600,9900,11100,13600,14400,15900,17600,19300,20300,21600,23400,24700,27000,28000,29600,30700,32200,33700,35600,36900,38400,39300,41300,43500,44100,44900,47000,48700,50700,50400,52900,54400,55900,57000,58500,60000,61100,62700,63700,67800,67300,68500,70000,71700,73200,74000,75800,77200,78700,80300,81700,82500,84400,85500,87400,89000,89500,92400,93400,94800,96400,98200,99100,100400,101600,103100,104400,105500,107200,109700,110100,111200,112600,114000,115000,117400,118100,120300,120900,122300,124100,125100,126800,126300,129100,130600,132700,133300,134800,136400,137600,139200,140300,142000,143500,144000
user7938808774216806086,2700,3700,5500,6600,8300,10000,11300,13000,15800,16100,17300,18900,20200,22300,23600,24800,26600,27900,29600,30600,32100,33500,35500,36500,38500,40700,41000,42600,44100,45500,49000,48200,49700,51100,52800,53800,56000,57400,58800,60100,61900,63300,64000,66000,67700,68800,70000,71600,73200,74000,76100,77400,79600,80300,81300,83200,84800,86100,88200,88800,90100,93000,93100,93400,96200,97500,98800,100100,101500,103000,104200,105700,106400,107400,110000,110600,113100,114400,116000,118100,119000,120000,121500,122500,124200,124200,126800,127700,129400,130500,132000,133500,134800,135200,137500,139200,140300,141900,143200,144100
user1473065958578873983,2100,3800,5700,7200,8700,9500,11800,12800,14500,14600,17100,18800,20200,21900,23200,24900,26300,29700,29400,30800,32000,34000,35000,36600,38000,39700,41200,42500,43900,45300,47200,48500,49500,51500,53000,54400,55700,57400,57800,60000,61600,62800,64500,66000,67400,68800,70200,71600,72900,74700,75700,77900,78100,79700,81900,83100,84500,85800,87300,88700,90300,91800,93500,94800,96200,96900,101000,100500,101600,103200,104200,105900,107300,108700,110000,111400,112500,114700,115800,117000,118800,119000,121400,122800,123900,125600,126800,127600,127900,130800,132300,132200,135500,136500,137700,139100,140200,141600,143100,144400
user8265687567974480311,2200,4200,5300,7400,8100,10200,11300,12600,14500,16300,16900,18900,20200,21900,23200,25700,26000,28300,29400,31500,32800,33700,35200,36400,38800,39300,40700,42600,44100,45900,46300,48500,49900,51500,52600,53900,55600,57600,58700,60200,61500,62900,64500,66000,68000,68600,71600,71800,72900,74700,76300,77700,78600,80400,80700,82600,84300,86000,87300,88800,90300,91800,93300,94500,96000,97400,98900,100000,102100,103200,104500,105500,107400,108600,110100,111000,112800,114700,115500,117400,118500,120100,121200,122600,123800,127300,126700,128300,129600,130900,132800,133500,135500,135100,137200,138500,142200,141600,142900,144500
user6626839121507135375,2900,3900,5700,7100,8400,9600,11600,13100,14800,15700,18000,19100,20200,21900,24500,24900,26300,28100,29500,31100,32000,34000,35100,36600,38100,39600,41800,42600,45000,45500,46900,48000,51700,51800,52900,54700,56100,56600,58900,60200,61700,62900,64000,67200,67400,68700,69800,71900,73400,74500,76300,77700,79400,80300,81500,74700,84400,85600,87300,89000,89000,91600,93100,94200,96200,97400,98800,100500,101500,103000,104500,105900,107300,108600,110200,112700,112900,114100,115300,115800,119200,120300,121400,121100,124100,125400,126000,127800,116200,130800,132300,133600,135300,136800,137800,138700,140500,141400,143600,144900
user7697331399106995587,2800,3800,5000,7900,8200,10100,11300,13300,14600,15800,17700,18900,20200,22000,23800,24900,26500,27900,29100,30900,32400,34100,35000,36600,38500,39500,37100,42700,43500,45800,47400,48400,50500,51600,53200,53500,56400,57300,58900,60400,61600,63200,64400,66200,67300,68400,69900,71900,66100,74600,75600,77600,78500,80300,81100,82900,84700,86000,87400,89100,90100,91600,93200,94600,95700,97400,99100,99600,101700,104100,105100,105800,107500,108400,110000,111400,112700,114200,116000,116200,118300,118400,121000,109400,124000,125100,126900,128600,129400,130800,132300,133600,135000,136100,137800,138900,141100,141900,142900,144500
user8507383258302132693,2100,4000,5600,6900,8600,9900,11600,12900,14500,15800,17300,19800,20700,22500,23400,24800,26400,27600,29100,31600,32100,33700,35300,36600,38100,39200,40800,42400,44000,45400,46700,48400,49700,51100,53100,56500,56100,57100,58800,60000,61800,63500,64500,65800,67000,68500,70400,71900,73200,74400,75000,76300,79000,80000,81500,82500,84800,86300,87300,88800,90200,91500,92100,94500,96500,97800,98800,100900,101400,103100,104500,105900,107300,108600,110300,111000,113300,114300,115800,117300,118400,119900,121200,122600,122600,124100,126900,128200,128800,132000,132300,133700,134700,136600,137300,139000,140300,141700,143200,144900
user7919162440333296349,2600,4300,5500,6600,8500,10200,11400,13200,14800,15700,17800,18700,20700,21600,23100,24900,26400,28400,29300,30600,32900,33800,35100,36300,38100,39700,41200,42400,44000,45100,47700,48300,49900,51100,52900,55000,55500,57400,58100,60100,61500,62400,63900,66100,67600,68400,70600,70800,73300,74500,75100,77200,79000,79800,81600,83400,84900,85900,87500,88600,90400,92100,92300,95800,96400,96800,99700,100200,101700,102900,103500,106400,107500,108700,109800,111800,112900,113800,115600,117200,118400,119600,121200,123000,124100,125000,126800,128200,129100,130900,131900,134000,135100,136400,136400,139100,140500,141700,143000,143000
user985766671634283869,2300,3900,5600,7000,8700,9900,11500,13000,14500,15800,17200,19400,20500,21900,23400,25000,26300,27800,29400,30900,32600,33700,35200,36400,38000,39800,40400,42200,43900,45500,47000,48400,49900,51600,55200,54400,55900,57400,58700,60300,61400,63000,63900,66100,66600,68500,70200,71700,73200,74200,75600,76400,78200,80000,81600,83100,84300,86100,87600,89000,81300,91000,93100,94700,95800,97100,97800,100300,101800,103300,104700,106300,107700,108600,110100,111300,113200,114000,116100,117100,118400,119700,120000,122800,123700,125400,127200,127400,128600,130800,131700,133500,134500,136500,137300,139000,140500,142100,143100,144100
user6636771446057811185,2600,3900,5100,7100,10300,10200,11600,13400,14400,15900,17200,18900,20500,22500,23400,24800,26400,27600,29900,27800,32300,33400,35200,36500,38000,39900,40600,42400,43900,45500,46700,48600,50100,51600,53200,54700,55900,57000,58600,60000,61400,63200,64500,66700,66800,62200,69900,71600,72600,74300,75600,77200,78600,79800,81600,83000,84600,85800,86600,88900,90100,91900,93700,94300,96300,97400,98800,102300,101500,103000,104000,105900,106700,108700,110400,111500,112600,114300,115800,116800,118200,118500,123300,122700,124100,124000,126700,128000,129000,131000,131800,133600,135700,136000,136000,140600,140500,142000,142600,144500
user2866310808429281187,2400,3600,5200,6800,8200,9900,11200,12800,14700,16300,17100,18900,20400,22200,23300,25400,26400,27700,29200,30900,32500,33600,35000,36600,37800,39700,41300,42500,44000,45200,46800,48600,50000,46400,53200,54100,55900,56800,58900,60300,61700,63200,64500,65100,67400,69000,70500,71900,72900,73600,75600,77400,78800,79900,81600,82900,84500,85800,88300,88700,90900,91600,92900,94400,96200,97600,98500,100500,101700,103200,106500,106300,107400,109000,110100,111400,112700,114200,115700,116900,118400,120100,121400,123200,124100,125100,127000,127800,129800,130500,132000,133600,133800,136300,139300,139000,140600,142100,142900,144600
user995139035672819231,2200,3900,6100,8900,8100,9900,11300,13000,14200,15800,17200,18800,20300,22000,23500,25100,26100,27900,29600,30400,32200,34700,35400,36800,38100,39800,41000,43200,43700,47000,47000,48200,50000,51500,52900,54100,55700,57700,58300,60400,61900,62700,64200,65900,67400,68700,70500,71200,72600,74500,76000,77700,78900,80400,80700,83800,83700,86200,88000,88100,90100,90900,93200,94000,96100,96900,98500,100300,100300,102800,103700,105800,107500,107700,109900,111400,112800,115000,115800,117100,118600,118700,121600,122200,124200,125600,126800,127000,129600,130700,132200,133600,135000,136900,137900,139200,141100,141700,142800,145100
user6173586359798156606,2400,4100,5900,7200,9300,10200,11500,13000,14300,16200,17000,18600,20500,21800,24300,24700,26100,27600,29500,30600,32100,33800,35400,36400,38000,39600,41100,42600,43800,45100,46800,48400,50400,51200,52900,54400,56000,57200,58700,60300,61700,63300,64500,65700,67100,68400,70800,71400,72800,73500,75400,77900,79200,80100,81300,82900,83700,85800,87100,87900,90300,91600,92300,94700,96100,97200,99100,100100,101200,103300,104700,105900,107000,108500,110100,110900,111700,112800,115900,117300,118600,119000,121100,123000,126900,125500,126700,128200,129400,130500,132400,133400,135300,136000,137500,139100,141500,141900,143100,144100
user6525917590482889145,2300,4400,6200,6900,8500,9800,11100,13500,14300,15500,17300,18900,20500,21600,23600,25000,25800,25400,29900,30900,32000,34500,35100,36600,38100,40100,41900,42500,44300,45600,47100,48600,49600,51800,52700,54500,55700,58200,60000,60100,61600,62800,64500,65900,66900,68700,70400,71800,72900,74600,76200,78100,79000,80100,81600,83300,84700,86400,87600,88700,90200,91300,93500,95800,96200,97500,98900,101700,100300,103000,104500,105700,109700,108900,109100,111700,112900,114200,115800,117100,118200,119900,119900,122500,124000,125100,126600,128300,129200,130700,131700,133400,134800,134700,137300,138800,140600,143400,143500,144200
