Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31
user4823213827832207648,1500,2300,3000,3900,4500,5100,5800,6400,6900,7400,7800,8500,8900,9400,9800,10800,11900,12600,13200,13700,14300,14600,15600,16100,16500,16900,17800,18900,19400,20100,20700
user1952549432944893397,1400,1800,2600,3000,3500,3800,4200,4700,5000,5600,6300,6900,7500,7800,8200,8700,9000,9400,10300,11000,11400,11700,12100,12300,13400,14100,14800,15400,16100,17100,17600
user2868538833182145193,2100,2600,3100,3900,5000,5500,6100,6500,7100,7700,8500,9100,9700,10200,10500,11300,11800,12800,13500,13800,14200,14300,15000,15500,16100,16900,16900,17300,18100,18300,18400
user1292095953875255143,1800,2200,2500,3500,4100,4500,4800,5100,5700,5900,6600,7500,7700,8000,8600,9200,9500,10400,11800,12200,13000,13500,14200,14800,15200,16300,17400,17900,18600,19100,19400
user3662510619488759347,1800,2500,3600,4900,5200,6100,6600,7800,8700,9500,10100,11400,12400,13200,14500,15400,16200,17700,17900,18700,19200,19700,20900,21700,22600,23400,24600,25500,26000,27100,27700
user1798606516094425429,1500,2000,2900,3400,4300,4600,5600,6200,7200,7900,8900,9800,10700,11300,11800,12700,13700,14500,15200,15400,16400,18100,19200,20200,21300,21800,22100,22800,23700,25100,26200
user2190118901765418546,1600,2100,2700,3500,4000,4200,4500,4900,5600,6000,6900,7700,8400,9200,9600,10000,10900,11500,12200,13100,13800,14100,14900,15600,16200,16800,17300,17900,18300,19000,19700
user452247121028090607,1700,1700,2400,2800,3300,3800,4700,5400,6000,6200,6700,7300,7800,8600,9200,9600,10200,10700,11300,11600,12200,13000,13600,14000,14800,15400,16000,16600,17400,18000,18500
user8934953450570513479,1600,2300,2600,3300,3900,4400,5100,5600,6300,6800,7200,7600,8100,8700,9800,10400,11100,11800,12800,13600,14200,14700,15100,15600,16400,16900,17400,17700,17700,18300,19000
user8522343410166374749,2100,3000,3800,4200,4700,5700,6300,6800,7400,7900,8200,8600,9100,10300,10800,11900,13000,13800,14700,15600,16400,17200,17900,19200,19900,20900,22000,22800,23600,23900,24500
user2904713687685559434,1900,2500,2700,3200,4100,4700,5200,5800,6400,6900,7800,8600,9500,10200,11100,11900,12200,12300,13200,13600,13800,14500,15100,15900,16300,17000,17800,18400,18900,19700,20200
user3599432007208650916,1300,1600,2200,2900,3700,3800,4000,4800,5300,5800,6400,7000,7300,7700,8100,8800,9900,10800,11100,11700,12000,13200,14100,14700,15400,16000,16800,17100,17800,18600,19500
user5914472360339858493,1400,2100,3100,3600,5100,5700,6700,7800,8500,9700,10300,11400,12000,12500,13700,14900,16000,16500,17200,18000,18900,19800,20400,21200,22000,23200,24500,25500,26700,27300,28000
user4778673445707025844,1800,2300,3200,3900,6200,6800,7400,8400,9100,10300,11100,12000,12900,13500,14200,15200,15800,16300,16800,17500,18400,19200,19700,21000,22000,23000,23700,24900,25500,26400,27300
user3331723919441799772,2000,2700,3100,3700,4300,5300,5700,6200,6700,7300,7900,8600,9300,9700,10600,11300,11800,12200,12600,12900,13400,14400,14900,15200,15800,16300,17100,17800,18500,18800,19500
user2880151039269242347,1700,2100,2500,3000,3300,3600,4000,5100,5500,5600,6200,7200,7500,8300,8500,8900,9200,9600,10200,10700,11300,11700,12200,12800,13400,14500,14800,15600,15700,16000,16900
user5480536104515788682,2000,2800,3400,4000,4500,5200,6200,6600,7100,7500,7600,8200,8800,9300,10100,10500,11300,11900,12400,13100,13600,14700,15400,16200,16400,16600,17300,17700,18300,19400,20000
user974714426059327163,2200,3400,4500,5200,6000,7800,8700,9900,10900,11600,12000,13100,13900,14700,15500,16800,17700,18800,19600,20600,22000,22700,23900,24600,25400,26700,27300,28300,29500,30700,31300
user5721671834331300616,2200,3200,3600,4200,5100,5700,6200,7100,8100,8700,9100,10600,11300,12200,13300,14300,14800,16000,16500,17400,18200,18900,19400,20000,20800,21600,22800,23200,24100,24800,25700
user1760981912568129513,2300,3300,3900,5100,6000,7000,7600,8200,9100,9400,10300,11300,11700,12800,14000,14800,15900,16400,17900,18400,19500,20500,21400,22100,22700,23400,24600,25200,26500,27200,28400
user7232478248606617450,1900,3200,4100,5200,6400,7100,8400,10000,10200,11300,12900,14200,16300,17200,18400,20000,20600,22300,23500,24800,25600,26600,28000,29200,30800,31800,32800,33800,35100,36300,37900
user8340595129732773578,2100,2500,3700,4400,5000,5600,6200,7500,8000,8100,8700,9400,9900,10500,11100,11400,12100,12500,13300,13700,14500,15700,16000,16100,16800,17500,18000,18500,18900,19300,19800
user8769503558243277143,1900,2500,3100,4200,4900,5400,5600,6000,6600,6900,7400,7800,8300,8700,9400,9900,10300,10500,11500,12500,13400,13900,14200,15000,15600,16100,17000,17800,18000,18000,18700
user5800830519499931999,2100,2900,3900,5600,6500,7700,8200,9100,9300,10200,11300,12500,13400,14300,14800,15600,15900,16300,17200,18000,18800,19500,20600,21800,22400,23400,24300,25000,25900,26800,28000
user648395592813793386,1500,2100,2900,3700,4400,5100,5900,6900,7500,8500,9000,9500,10700,11700,12400,13000,14000,14700,15700,16600,17500,18400,19100,19900,21100,21800,22400,23200,24200,25000,25400
user1861560226471322977,1500,1900,2200,3000,3800,4500,5300,6100,6400,6900,7300,7700,8200,9300,10000,10600,11300,11700,12500,13100,13800,14500,15000,15300,16000,16800,17600,18300,19400,19600,20100
user958975998465102776,1300,2300,3300,3900,4200,4700,5600,6300,7000,7400,8300,8700,9300,9800,10600,11500,11900,12500,13100,13800,15000,15600,16200,17300,17900,18700,19400,20200,21000,21500,22000
user2264579587619084462,1700,2400,3200,3700,4500,5500,6400,7500,7900,8800,9900,10800,11800,12400,13100,13800,14900,15900,16600,17200,17900,18600,19000,19500,19900,20400,20800,21400,22500,23100,23700
user2906381751926282992,1900,2600,3500,4000,4200,4900,5600,6000,6700,7200,7700,8200,8700,9700,10200,11100,11800,12200,12900,13400,14000,14700,15200,15700,16200,16600,17500,17900,18800,19800,20100
user551830415810214058,1500,2200,2900,3700,4100,5200,5800,6700,7700,8300,9200,10600,11800,12400,12900,13700,14600,15300,15500,16100,16900,17300,17800,19100,20000,21100,22000,22700,23700,24400,25100
user3553554960668100534,2200,2300,3200,3600,4200,4800,6100,6800,7400,8400,8900,9300,9700,10400,10700,11200,12100,12900,13400,13700,14400,14800,15800,16400,16900,17300,17700,18300,18900,19700,20200
user3611044213295748070,1500,2200,2700,3200,3500,4600,5500,6100,6900,7300,7900,8100,8500,8800,9500,10200,10800,11400,11900,12300,12600,12700,13100,13700,14300,15000,15600,16300,17100,17800,18400
user2314594672962459863,2200,2800,3900,5300,6200,7500,8900,10300,11100,12100,13300,14100,15100,16300,17600,18500,19200,20200,20900,22100,23200,23800,25100,26100,26400,27100,28400,29600,31500,32500,33500
user4805122473581908372,1800,3000,3900,4500,5300,6200,6900,7500,8000,8700,9000,10200,11300,12300,12800,14300,15600,16300,17600,18000,18700,19300,20100,20700,21600,23100,23800,24600,25400,26200,27600
user6180730699083827962,2100,3300,4000,5200,5800,7200,8400,9600,10700,12100,12300,13900,14100,14900,15500,17100,18100,19100,20300,21400,21900,23100,24100,25300,26700,27800,28600,30300,31500,32300,33000
user679872448002242160,2000,2700,2800,3600,4400,4900,5400,5900,6500,7500,8100,8400,9000,9600,10300,11200,11600,12400,12700,13500,13800,14400,15100,15400,15900,16500,16700,17000,18000,19100,19700
user2902255530419155759,1300,1800,2700,3300,3800,4400,5100,5600,6500,7100,7500,8300,8600,8800,9400,10300,11100,12100,12700,13800,14100,14500,15500,16200,16500,17300,17900,18400,18800,19400,20300
user4409702181621629905,1600,1900,2400,2800,3100,3800,4300,4700,5200,5800,6800,7600,8400,9100,10000,10100,10600,11200,11700,12100,12900,14000,14600,14700,15100,15600,16000,16700,17200,17500,18000
user5098626215396870596,1600,1800,2500,2800,3300,3600,4000,4100,4500,5200,5800,6500,7000,7700,8100,9100,10000,10700,11200,11600,12100,12400,12900,13000,13800,14600,15300,16400,17000,18000,18600
user4792731991764828887,2000,2900,4000,4900,5600,6700,7000,7600,8700,9400,10600,11500,12100,13000,13300,13800,14400,15500,16000,16800,17700,19000,19800,20500,20800,21400,22600,23500,24100,25000,25800
user757911212146592647,1600,1800,2700,3300,3700,4700,5500,6300,7100,8100,8500,9400,9900,10300,10900,11200,12000,12600,12800,13000,13400,13900,14500,14900,15600,16200,17200,18000,18600,18900,19400
user6176604477576700729,2100,3000,3500,4100,5100,5700,6500,6700,7000,7900,8100,8600,9600,10000,10600,11100,12100,12500,13000,13700,14200,14600,15000,15700,16700,17400,18300,18900,19900,20200,21000
user9072939624608915177,1800,2400,3200,3900,4700,5700,6600,7200,8100,8900,9700,10000,10800,12600,14000,15000,15400,16100,16500,17000,17700,18400,19600,20000,21000,21600,22400,23200,23500,24400,25200
user1653581233380681161,2100,3300,4000,5000,6600,7600,9300,10600,11700,13200,14300,15500,16600,18000,19300,20400,22000,22700,23300,24600,26100,27200,28900,30700,32000,33300,34800,36500,38100,39800,41100
user1462232028221759160,1500,1800,2300,3400,3900,4400,4800,5300,5600,6200,6900,7400,8000,8700,9300,9500,10200,10800,11300,11600,12000,12700,13200,13900,15000,15300,15900,16600,17200,17900,18700
user2039400600615638798,1900,2600,3900,5000,5500,6700,7400,8200,9400,9700,11100,12000,13400,14400,15700,16900,17500,18300,19300,19500,20200,20900,21900,23100,24100,25100,26300,27500,28100,29100,29800
user8265127607462339863,2600,4000,4600,6300,7400,8600,9800,10600,11600,12200,12800,13300,14900,15800,16800,17800,18800,20000,20600,22100,23400,24200,25400,26500,27400,28100,29100,29600,30700,31500,32500
user7349468035223688846,2400,2900,3400,4000,4500,5300,5600,6000,6700,7100,7900,9000,9400,9800,10500,10800,11800,12200,13000,13700,14200,14800,14900,15800,16400,17000,17800,18100,18600,19200,19900
user3133458935683991883,1600,2000,2800,3500,4500,4700,5600,6300,7300,7600,8100,8600,8800,10100,11100,11600,11900,12100,12400,12600,13100,13700,14400,14900,15500,16100,16800,17200,17500,17700,18300
user8190436789095134278,1600,2100,2600,3200,3700,4700,5400,6000,6800,7400,7900,8500,9400,10300,11200,11800,12200,12600,13700,14400,14600,15300,16100,16300,17300,18200,19100,20200,20700,21200,21800
user6647045415902785560,2300,2500,3000,3600,4300,4900,5900,6700,7900,9100,9600,10200,11400,12200,13000,13800,14300,15100,15600,16700,17800,19100,20100,21000,22400,24000,25000,25500,25900,26400,27400
user1499296671235914628,2700,3700,4500,5300,6200,7500,8600,10200,11300,11900,13000,13500,14300,15300,17000,17900,18600,19900,21300,21700,22900,23900,25600,26300,27000,27900,28700,29500,29800,31100,32300
user5157235389048799028,1800,2800,3200,4400,5100,5500,6200,6800,8000,8300,9200,9800,10600,11200,12300,13500,14000,14700,15700,16400,17200,18100,19300,19700,20400,21200,21800,22200,22900,23600,24300
user9044137670077957760,1800,3000,3500,4400,5000,5800,6800,7200,7400,8100,9400,9800,10300,11300,11900,12700,13600,14700,15100,15700,16100,16700,17500,18000,18500,19500,20000,20700,21900,22600,23100
user8327863002621395528,1500,2100,2800,3400,4200,4900,5600,7000,7800,8500,9000,9700,10300,10700,10800,11300,11900,12300,13200,13600,14300,15100,15700,16100,16300,17600,18100,18700,19300,20300,21000
user7071827622906161892,2000,2600,3200,3900,4700,5100,6000,6700,7300,8000,8900,9900,11000,12300,13300,14600,15200,16300,17100,17500,18300,19100,19900,21800,22700,23800,24300,25400,26100,27300,28400
user8432132479422786660,2200,2900,3600,4500,5300,6300,7500,8300,9700,10400,11400,12200,13000,13700,14800,16300,17100,17900,18600,20300,20800,21600,22400,23600,24300,25000,26000,26900,28100,28600,29600
user490763084891881951,2100,3400,4300,5400,6200,7400,8500,9300,10500,11400,12400,13600,14700,15300,16300,17200,17800,18100,19100,20000,21000,21600,22200,22900,23800,25100,25900,26800,27200,27900,29000
user159758069627080493,1600,2300,3100,3700,4200,4800,5000,5300,6500,7100,7500,8100,8600,9300,9800,10300,10700,11100,11500,12100,12100,12800,13400,13700,14100,14700,15500,15900,16500,17500,18000
user1452299703671083350,1800,2500,3200,4000,4700,5500,6500,7600,8500,9000,9800,10400,11000,12300,13200,13900,14300,15900,17000,18000,18800,19100,19600,20400,21200,22000,22400,22800,23200,24200,24600
user3162147805607436203,2600,3400,4900,5400,6100,6700,7600,7900,8400,9600,10400,11400,12200,12900,13900,14500,15500,16300,16800,17600,18700,20000,21100,22000,23000,23900,25200,26200,26800,28100,29300
user2865750847917140739,1900,2700,3400,4400,4900,5700,6000,6400,6800,7700,8200,8700,9500,10300,10900,11500,12700,13900,14500,14800,15900,16700,17300,18300,18900,19600,20700,21700,22200,23500,24400
user7065243244132630984,1700,3000,3400,3900,4600,5100,5800,6600,7200,7400,8000,8700,8900,9300,10000,11200,11500,12000,12800,13100,13500,14200,15100,15800,16600,17100,17800,18500,19100,20500,21100
user868546752503672804,1900,2900,4000,4900,5800,7300,8200,8900,9600,10400,11200,12000,12600,13300,13800,14800,15500,16000,16900,17700,18700,19300,20300,20900,21400,21900,23400,24600,25500,26800,27500
user7158565705969394196,1700,2900,3100,4300,4600,5700,6300,6600,7700,8600,9100,9700,10900,11700,12100,13000,13800,14700,15900,16300,16900,17600,18400,19500,20100,20700,21400,21900,22600,23300,24500
user6756001074723444373,2200,3200,4600,5100,5500,5900,6900,7100,8000,9100,9900,11000,11800,12300,12700,13400,14600,15400,16200,16800,17500,18100,18900,20500,21100,22300,23000,24000,24400,25400,26100
user3028629498370460303,1800,2500,3200,3600,4600,5800,6700,8100,8500,9800,11000,12000,12400,13000,14100,15500,16500,17400,18000,18800,19600,20300,21300,22100,23500,24100,24500,25800,26500,27300,28500
user8556838383133367646,1500,1800,2600,3600,4300,5200,5700,6600,7200,7800,8000,8300,8900,9500,9600,10200,11100,11500,12200,13400,14200,14500,14600,15400,16100,16800,17600,18300,19300,20300,21400
user8185190646563726149,1600,2100,2700,3400,3800,4600,5000,5400,5900,6200,6800,7300,7900,8600,9600,10800,11800,13000,13300,14000,14500,14800,15800,16100,16700,17600,18200,18900,19700,20200,20700
user4860496786064204999,2000,2300,2900,3500,4500,5300,6000,6600,7400,8100,8800,9600,10300,10600,11500,12400,12700,13800,14700,15900,16500,17600,18600,19400,20400,21000,21600,22500,23300,24100,24700
user7823705367058300131,2100,3200,3900,4700,5900,7100,8200,9400,10200,11400,12100,12900,13900,15200,16600,17300,18400,19700,20200,20900,22400,23400,24200,24900,26100,27400,28400,29400,29900,31100,32000
user3956449419912651136,1700,2800,3600,4600,5600,7000,7700,8800,9700,11200,12600,13600,14600,15100,15800,16600,17500,18000,19100,19400,20500,21700,22300,22800,23600,24800,25800,26700,27400,28600,29400
user4996584763348343470,1800,2200,3500,4400,4900,5800,6800,7800,9000,10200,11000,11800,13300,14700,15200,15900,16500,17000,18000,19000,20100,21200,22000,23100,23400,24300,25200,26100,26600,27000,27900
user5465015992139406178,3900,6400,9800,12400,14500,16900,19400,22200,25300,27300,31100,34200,36700,39900,42500,44100,46600,49200,51900,53900,56200,59200,61700,64300,66300,69400,72200,74700,76700,79500,82500
user1722465948704338169,2100,2800,3100,3500,3900,4600,5800,6500,7200,7800,8400,9000,10000,10900,11400,12000,12100,12800,13000,13500,14200,14600,14900,15300,15700,16600,17300,17900,18500,18900,19300
user3550536842889556411,1600,1900,2800,3100,3800,4300,4800,5200,5600,6100,6800,7500,8100,8700,8800,9500,10100,10700,11000,11300,12300,13500,14100,14500,14800,15200,16100,16800,17100,17600,18000
user5120170746034643560,2100,2500,3000,3600,4100,4200,4500,5200,5700,6300,7000,7400,8100,9100,9400,10200,11200,12400,13100,13700,13900,14600,15300,15600,16200,16600,16800,18100,18300,18900,19700
user4543562134152904370,1600,2100,3300,3800,4900,6000,7000,8000,8400,9500,10400,11200,12800,13300,13600,14100,14500,15000,15400,15800,16800,17400,18100,18800,19800,20500,21500,22400,23600,24500,25800
user6806576120578960222,1400,3100,4200,4900,5800,7300,8200,9000,10400,11100,12100,13400,14200,15000,15900,16700,17900,18400,19500,20100,21200,21700,23100,24200,25700,27300,29400,30300,31300,32000,33700
user7187709305794650178,1700,2300,3000,3500,3800,4600,5100,6200,7100,7600,8300,8800,9600,10100,10700,11600,12200,12500,13000,13800,14500,15000,15600,16300,16700,17500,17600,18300,19100,19800,20400
user6202616875015899491,1800,2700,3400,4300,5100,6000,6400,7200,7400,8000,8700,9000,9300,9500,9900,10600,11100,11900,13200,14000,15100,15800,16400,17200,17800,18200,19100,19900,20200,20800,21700
user3805182975546428726,1600,2100,2700,2900,2900,3600,4600,5500,6500,7700,8100,8900,9400,10000,10700,11100,11400,11900,12600,12900,13400,14000,14200,14600,15100,16000,16300,16600,17300,17500,18000
user1446493600627534773,1600,2200,2800,3300,4000,4400,4900,5400,6000,6200,6800,7100,7800,8300,9100,10000,10900,11200,12200,13200,14000,15100,15600,15900,17400,18200,18700,19200,20000,21100,21800
user8655301756891210201,1500,1900,2100,2800,3500,4200,5000,5400,5800,6200,6800,7300,8100,8500,9400,9900,10600,11100,11700,12200,12800,13500,14600,15500,16500,17500,18400,19100,19800,20200,20700
user1132565249199080481,1800,2500,2900,3800,4800,5600,5900,6300,6500,7100,7700,8200,9000,9600,10100,10500,11100,11900,12300,12900,13400,14000,14500,15100,15700,16300,17300,17900,18800,19100,19700
user5861337889906123658,1700,2500,3200,3700,4200,5500,6600,7100,8500,9300,10000,10900,11800,12500,13100,14300,15000,15800,17300,18200,19000,19600,20800,21100,22400,23100,23900,25700,26000,27200,28500
user2880710999781382795,1700,2700,3400,4100,5200,5900,6200,6700,7700,8500,9400,10100,11200,12000,12400,13300,14500,15200,15900,16900,17800,18700,19500,20100,20800,21700,22800,23300,24100,24600,25600
user5335075763193114849,2100,2500,3100,3600,4000,4600,5100,5700,6400,7500,8400,8800,9800,10200,10800,11100,11700,12300,12600,13300,13900,14800,15300,16200,16800,17500,17900,18800,19500,20800,21100
user3310521034098325373,2100,2500,2700,3000,3600,4100,4500,5300,6100,6500,6800,7300,7800,8400,9000,9200,10000,10500,10800,11200,12100,12600,13100,13800,14900,15700,16200,16800,17300,18100,18600
user794086066650006888,1500,1600,2400,3100,3300,4100,4800,5600,5900,6500,7200,7700,8500,8700,8900,9600,9900,10400,10900,11600,11800,12100,12600,13300,13900,14400,14900,15400,15600,16100,16600
user6520671447951481016,1900,2500,3300,3600,4400,5000,5500,6100,7300,7800,8600,9200,9800,10400,11100,11900,12600,12800,13200,13700,14400,15400,16300,17200,18100,18600,19600,20200,20700,21500,22500
user8753765130649052756,3400,5700,7500,9400,11400,14000,16300,18600,21600,23500,26000,28600,31400,33400,35300,37800,40600,43600,46200,48900,51700,54300,56600,58700,61300,64700,67600,70700,73100,76200,78700
