Key,Run1,Run2
user7818459224526892002,2500,3600
user5230806286391723717,2200,3700
user1360202393468929820,2400,3200
user4620480977272973961,2600,3600
user7906990273734058747,2600,3600
user4387939335766015058,2500,4000
user5609368229733496901,2200,4100
user1296676905284194038,2800,3400
user6032252239982610006,2000,3800
user6075122986040314051,2100,3600
user8588428322929329517,2200,4200
user6733896583573530961,2400,3300
user48002608245719440,2500,3700
user8861942513739729238,2500,3400
user528387688418177867,2600,3500
user8418292248582825500,2500,3800
user9133228679797264953,2500,3700
user928494162397724015,2500,3700
user2275850148411883051,2100,3600
user6389829613198750674,2200,3900
user9121056513198027351,2300,3500
user6382125313400938870,1900,3900
user512307615529654915,2100,3200
user3519506863605734988,2100,3400
user3594745825189383235,2500,3700
user2422990371270978228,2300,3300
user1594193783998770398,2500,3300
user66199193106347502,2000,3700
user9038891527546549631,2200,4100
user6004901606301288465,2400,3500
user5028621579048932692,2300,4000
user5657038242417981724,3000,3700
user2870996990448548868,2300,3500
user5647105917867305914,2400,3300
user2893101481598462280,2400,3600
user4916877934963269425,2700,4100
user3676350850328720507,2200,3100
user595032561693273083,2100,3500
user3459777768929525660,2500,3600
user5652352060398714043,2500,3700
user5586143817559302593,1900,3600
user8916083820590231872,2900,3800
user3776494105622984406,2300,3900
user8595914307509299438,2400,3600
user5562701090167266402,2400,3600
user4644253532663610931,2500,4300
user1599439926530178527,2500,3600
user6761247217254852502,2400,3700
user2072339022122667033,2300,3800
user6425214374676484798,1700,3800
user170810315202037199,2400,3600
user6253523320696770320,2300,3400
user6605294590869362411,2600,3500
user7312185076991691495,2500,3600
user2366621039667611588,1900,3100
user3110234523509797575,2400,3500
user5497954413646434413,2500,3500
user4877136819464868399,2500,3600
user2777001483492132111,2300,3300
user257661482872782600,2500,3600
user4532509888577947664,2400,3800
user894217504648573001,2100,3400
user2201171147340375252,2400,3400
user754003305857307297,2400,3500
user5172413856130882967,2200,3300
user2908279948680546219,2700,3700
user4928043265145739228,2300,3500
user4315706674665213148,2000,3300
user252975300853514919,2500,3500
user4278082071138917232,2100,3500
user8502697076282865012,2300,3200
user742391099770210143,2300,2900
user7880199600564877654,2300,3500
user3244312791258913923,2100,3700
user1969967742075539128,2100,3700
user1353058054183258464,2300,3600
user1277477447305311652,2400,3400
user2181294680943325846,2300,3100
user2046886585195608719,2100,3600
user650853750080197061,2200,3600
user5601103969423544649,2500,3600
user1847719995631361817,2000,3200
user3684615110638672759,2700,3400
user1324587499477656027,2500,3500
user5357180254343028261,2400,3300
user8993002663710301463,2400,3800
user979400608078594844,2800,3700
user3889027842734327790,1600,3600
user6241911114609673166,2100,3200
user5381512770245805679,3000,3300
user1651466293235330252,2600,3200
user1531893447448644298,1900,3400
user4403896078578081328,2000,3900
user2142331841174907151,2200,3500
user3788106311710081560,2000,3800
user3915818515903508883,2300,4000
user975274386571467611,2600,3300
user7269201246326474353,2200,3700
user5218415804574644232,2400,3500
user6170238414021011704,2500,4000
user2071779061610526585,2400,3500
user1721346027680057273,2500,3400
user2403903997899608939,2400,3800
user3173873096302046454,2000,3600
user3982805034472902664,2400,3600
user7714189747725500870,2500,3500
user7471715781667866157,2400,2800
user150604020806387014,2400,3400
user1562375283516023059,2200,3300
user5535910416998085309,2500,3200
user3001838825201279210,2500,2900
user8834591880058407697,2400,3200
user7098618296075342985,2000,3400
user3359074553123121313,2100,3800
user4398991581340971764,2300,3100
user5329269660149566272,2200,3900
user5497612768352135848,2500,3800
user5085115812555510215,2000,3500
user1007871162784197281,2400,3300
user6856144330017708272,2200,3500
user1114928624850592867,2800,4100
user9101410179314517614,2500,3800
user3662292304270917464,2900,4000
user6768391556540523858,2300,3300
user6177712581305283839,2500,3800
user1281603668812438885,2300,3500
user532732225143146983,2300,3500
user6460610953449916708,2400,3100
user994579075160678783,2200,3200
user4121786227632374375,2600,4100
user4241359073419060329,2100,3100
user7977989929203066664,2400,3900
user438176757674589778,2400,3600
user5789996589142817176,2700,3900
user2150377786267017520,2200,3300
user6756779350453426704,2400,3400
user7002942907582504884,1900,3900
user1237736331806910626,2100,3600
user3007863243462669670,2100,3600
user719726648108156283,2900,3400
user2358575094575501219,2600,3800
user8757113076426197658,2300,3700
user1990952312201171644,2800,3800
user5653690296640836822,2100,3200
user201167249366205077,2600,3800
user5096946333860449252,2600,3800
user8392621496437925303,2900,4100
user1812665062152228472,2600,3900
user8706984906475309160,2500,3600
user8769285243025435260,2300,3800
user2281656251455431628,2400,3400
user2997370958399853412,2400,2800
user8641231393537709372,2100,3300
user7725801953812598024,2300,3800
user7804400678469088959,2100,3500
user1571529332336716538,3100,4000
user6316258715855825985,2200,3600
user3470830014504482366,2000,3500
user428244433123913968,2500,3600
user8133507496979627190,2000,3400
user5727477937374849193,2100,3600
user1479432022134563008,1700,3600
user7211481861185287148,2200,3500
user9110004267623070645,2300,3400
user8531155813692769663,2200,3300
user2303542427387503157,2300,3900
user1054308169836888111,2800,3800
user927934201885583567,2700,3900
user4053244729429770133,2400,3500
user8616120601904949623,1800,3300
user6428792452967169369,2000,3400
user3552435039643819638,2100,3700
user5974979730746050152,2500,4100
user341724665278523547,2200,3400
user8759352918474759450,2200,3600
user4011823732394947763,2600,3200
user1619864536143670595,2700,3800
user5608248308709216005,2500,3500
user4388717611495997389,2100,3400
user6316818676367966433,2600,3900
user5651119054766920050,1900,3100
user4542223897910781591,2300,3500
user7522062266836596538,2600,3900
user6294154224705912573,2400,3800
user368515338447704640,2300,3700
user2573367027126459411,2100,3500
user5516824043626716020,2300,3100
user5998877188039898005,2200,3800
user2885957142312790924,2300,3400
user2402565761657486160,2500,3900
user7675226907957082175,2300,3300
user6978610391679727466,2000,3800
user538320012968853677,2400,3800
user6708225831428630764,2400,3600
user2655313697560095248,2000,3400
user3563268970000934461,2400,3300
user3635046901199924709,2300,2900
user4629075065581526992,1900,3400
user5127644913318915695,2300,3600
user5002950826904032495,2500,3400
user4741608802692870376,2600,3500
user5538368574264488984,2500,3700
user6679082231603374782,2500,3300
user6946013615466997796,2000,4100
user8926683869787648,2400,3300
user3017577252795503597,2400,3100
user6141207898803268819,2300,4200
user2778899680246395338,1800,2900
user6504591375062958064,2100,3200
user5096728018642607369,1900,3600
user5499852610400697640,2300,3400
user6999035001293219534,2200,3100
user5778166067837878139,2600,4100
user4617462859494429838,2500,3200
user1826175464993588853,2300,3400
user7087907695794684844,2500,3500
user6201715269209460478,2000,3700
user6190663023634503772,1900,2900
user4527263746046539535,2400,3500
user6517323502174336114,2400,3500
user4475008818654602342,2600,3600
user1196533649989930139,1900,3700
user290818219597652718,2400,3700
user1127660751961970917,2300,3300
user3438793198803893144,2200,3400
user6630965343014262608,2500,3700
user1687970975737345272,2100,3600
user3153883545297483951,2200,3300
user2401445840633205264,2200,3500
user1346132030115428991,2400,3800
user4030921923062014838,2500,4100
user3426621032204655542,2100,3400
user5915032320851998941,2100,3900
user7596409868082749357,2200,3500
user3475297881305908164,2500,4100
user2379901309995432300,2400,3700
user5356620293830887813,2300,4200
user7009308971138193909,2200,3300
user6509619202376524310,2000,3900
user7119602866200975501,2100,3800
user2776099877685693098,2300,3200
user5008756929947581072,2000,3200
user5002390866391892047,2200,3600
user3764208854416233707,2700,3700
user3698455341478633919,2100,3200
user6779225486897638681,2300,3600
user356571732535252506,2500,3600
user8645369432340534391,2300,3600
user1982688051891219392,2200,3000
user6161974153711059452,2200,3900
user7776490084275626970,2000,4000
user5822033404843406398,2800,3700
user5609928190245637349,2100,4100
user2424328607513101007,2300,3300
user2049674570460613173,2400,3800
user7447931408981531401,2300,3800
user3981572028841108671,2500,3900
user2342723582373763735,2600,4000
user749317123838039616,2000,3600
user303768661926872651,2400,3800
user3339209904021769693,2400,3500
user8379329408814406805,2500,3600
user2676298267685727764,2800,3600
user7702359226420561833,2600,3400
user3282828755122705267,2400,3700
user1495948725458769726,2200,3300
user532513909925305100,2000,3500
user3234380466708238113,2000,3100
user7054409313775516161,2000,3500
user2595584602883885920,2200,2800
user6223601445141532007,2100,3400
user7256250803997254420,2300,3500
user7560806791387173350,2500,3600
user4289134316713873938,2400,3000
user7415781508673429082,2600,3600
user402013720466873323,2000,3900
user2979952649269207681,2400,3700
user3507553012224339269,2500,3600
user3327597697934672539,2700,3700
user4405015999602362224,2100,3800
user8403113781500741561,2000,3800
user5851623880573289731,2200,3200
user1372362742772469636,1600,3400
user6013495694609841496,2200,2900
user5235492468410991398,2500,3300
user8879360822870374969,2300,3200
user582528995268680501,2300,4000
user3121286769084754281,2200,2900
user4364041878472167205,2600,3700
user7229678446045915210,2000,3700
user1561597007786040728,2000,3000
user5520058904796347825,2000,3100
user8871874838290405048,3000,3200
user303208701414732203,2400,3600
user6085055310590989861,2300,4000
user4633761247600794673,2200,3900
user6283880254860938198,2200,3400
user6481926923400904204,2400,3600
user2539991975183747410,2100,3700
user2474238462246147622,2100,3500
user1347470266357551770,2000,3800
user8527247907403484313,2400,3800
user5702025500447790879,2300,3400
user989892893141411102,2200,3100
user1207585895564886845,2100,3800
user6168340217266748477,2900,3700
user3786986390685800664,2000,3000
user2502149056439609611,2400,3700
user1685731133688783480,2000,3300
user8370517005288011891,2600,3700
user7781176266294894651,2100,3400
user5234932507898850950,2200,3100
user8773411464532562493,2600,3700
user6406128001305115509,2500,3700
user4139877581882673651,2500,3600
user1462573673516057725,2000,3200
user4338029481032968443,2500,3800
user6026227821721219546,2700,3800
user6898673430781113752,2300,3500
user4056032714694774587,2600,4000
user5509006659221391119,2300,3700
user5471163740477253320,1700,3300
user4231861807477314084,2000,3500
user1848061640925660382,2300,3300
user8984968535913888880,2800,3600
user604404925731808445,2600,3900
user7528428330392285563,2200,3500
user2484170786796823432,2300,3500
user674066344958693583,2600,3400
user2739936840477976643,2600,3900
user4427120490752275636,2500,2900
user2131166510992437348,2200,3900
user8201489034670090984,2500,3400
user960084102193685886,2300,3700
user2099907971021830457,2200,3400
user1825055543969307957,2500,3300
user4086401466154640251,3100,3800
user5857429983616838308,2500,3400
user1209265777101308189,2300,3700
user7800822600178404388,2100,3100
user4414170048423055703,2500,3800
user7186029424258228834,2600,3600
user8341486490070269006,2300,3600
user2877923014516378341,2900,3800
user6378559052405952085,2500,3900
user550492179568091279,2300,3400
user1005640680888162,2300,3900
user1517834901390841255,2100,3400
user6885393160453293040,2000,3200
user8835370155788390028,2300,3200
user1034661835953378374,2300,3300
user4294380459245282067,1900,3000
user7413106608015937725,2100,3900
user8472328324822999348,2400,3700
user1629361802085416840,2200,3500
user4384031429476729708,2100,3300
user5941822994021180034,2200,3800
user8105596902786165201,2500,3900
user664693980920158221,2600,3800
user8269253828969467096,2700,4300
user8678639253672917606,2300,3100
user968348362503638138,2400,3500
user5700127303693527652,1700,3600
user8389821693877223063,2400,3400
user1326485696231919254,2500,3900
user6367165161536696814,2500,3400
user8054130496593153924,2700,3500
user6154499986426787317,2200,3200
user4607530534943754028,2500,3900
user2759583174361486380,2000,3100
user8643689550804113047,2500,4000
user8523121685896357080,2300,3900
user9168831756492840960,2300,3400
user7061895298355486082,2800,3700
user6779785447409779129,2500,3800
user884845140610037639,2400,4000
user423776566322488170,2000,3600
user8406461727277886463,2000,3500
user4036946341323405298,2700,3900
user5260944905338049712,2500,3300
user815743681895292949,2700,3800
user9083431909671731435,2200,3700
user4844198397957840164,1900,3800
user5031639696827476815,2400,3400
user3046047807501106034,2100,3500
user6238779912223615946,2000,3200
user3040801664969697905,2100,3600
user279984289240537895,2100,3400
user1804070973843675441,2400,3600
user177954654487708555,2500,3700
