Key,Run1,Run2
user1823717307727185178,2600,4400
user1775600419138073004,2300,3600
user8075675027230926888,2200,3300
user3589717997875816989,2900,3800
user8733340521035560688,1900,3400
user7099178256587483433,2300,3400
user973594505035046267,2500,3600
user3370126798698078019,1700,3200
user7643190092256492953,1700,2900
user3857426085642668133,2300,3300
user8392621496437925303,3100,3500
user6745727104878469998,2400,3400
user8983848614889607984,1900,3000
user1802732737601552662,1900,3100
user176056457733445328,1700,2600
user7031631777505949204,1900,3300
user3435775081025349021,2300,3600
user8854468346455457103,2300,3000
user1115706900580575198,2200,3600
user3804964660328586843,2300,3700
user2172140632122632367,1600,3200
user7791668551357710909,2700,4400
user8044416487260319997,2500,3500
user438176757674589778,2200,3300
user7710063526218373637,1800,3100
user4992458541841216237,2200,3200
user3892594103729314575,2000,3200
user128499529656473602,2400,3600
user4266469865051820078,2000,3600
user7048271810906612604,1900,3100
user8456476812621261864,1800,2800
user4305774350114537338,2200,2900
user6908057612115346900,1800,2700
user7111350423186721035,2700,4200
user5588383659607864385,2500,3900
user4078697166356828447,2300,3700
user7556898885097888000,1800,3100
user1094162369942802234,2200,3500
user7472494057397848488,1900,3100
user5470262134670814307,2400,3400
user6142887780339690163,2200,2800
user1487684465148817474,2400,3700
user2047446545707749167,1900,3300
user4326198959728029406,1900,3100
user2290810300276125107,2400,2300
user4959520120334188002,2200,3100
user2849452459810775904,2000,3500
user5465015992139406178,1700,2900
user4014841850173491886,1600,4000
user5733284040418397770,2700,3900
user8857816292232602005,2100,3000
user6445090841073534204,2800,3600
user461401169848784086,1600,2700
user6258769463228178449,2600,4100
user6113638949904105395,1600,3700
user5355842018100905482,1900,3100
user6156728011179651323,1900,3200
user3652018334425943089,2000,2900
user7623760501764070898,1800,3300
user8752986854919070425,1900,3000
user9033085424503001054,1800,3700
user2324526997513135673,2300,3000
user6581291902965185772,1800,3100
user7708165329464110410,2200,2700
user1018923408359153987,2200,3500
user7186029424258228834,2300,3700
user6746068750172768563,2100,3700
user2272843847929036714,2300,3000
user3635719946319578254,2000,2800
user3297675822379434226,2100,3400
user1132906894493379046,2400,3100
user6427112571430748025,1700,3100
user1825615504481448405,1900,3200
user6428014177237187038,1900,3100
user3915040240173526552,1900,3500
user7246318479446578610,2100,2600
user989892893141411102,2300,2900
user9006513066551661844,1800,3600
user1822049243486461620,2300,3100
user152832045559251020,2100,3100
user335587162409619990,1800,2900
user3523633085112862221,1800,2900
user4233200043719436863,1800,3000
user5201215810661840384,1800,3200
user8235318816514614647,2300,3500
user2731112619655883943,1900,3300
user2235995948305968928,2400,3800
user506501512486106338,1800,3100
user187327018526243917,2100,3200
user437616797162449330,2300,3300
user765615511944404451,2000,3500
user303208701414732203,1700,2900
user7814892963531905217,2200,3200
user890091283141445768,1600,3100
user760369369412996322,1600,2600
user1380408687864580005,1900,2900
user6209201253789430399,1900,3000
user2078363440384057493,1500,3200
user6874340914878336334,1800,3300
user2664686061598630610,2300,3100
user9075727609873919631,1800,3200
user5586143817559302593,1900,2900
user3414790510899716505,2100,3000
user6400321898261566932,2000,3100
user8554940186379104419,2500,2900
user9186923110743140236,2200,3000
user6690134477178331488,1800,2900
user5507886738197110223,2200,3000
user8280647719838722367,1700,3400
user7827613273347585481,2400,3500
user5591389960090710722,1800,2900
user514535640282518921,2100,3300
user6103251895451617923,2100,2900
user3405076501566882578,2600,3400
user7246878439958719058,2200,2900
user115767402545095552,1800,2700
user2616569173009518436,2200,3800
user1055646406079010890,2200,3300
user5924964645402674751,1900,2800
user1769462916269169447,2200,3600
user8381569250862968597,2100,2900
user8567443752803697001,1900,2900
user2566782648352928503,2100,3100
user6868534811834787757,3800,4400
user4215003458858808801,2500,2900
user3947077055874115774,1700,3300
user2666365943135051954,2000,2700
user7005401064848908559,1800,2800
user6064070740465357345,2200,3000
user3809650842347854524,2600,3300
user7585357622507792651,2300,3500
user4349194811215438246,2200,3300
user753784990639465414,2000,3200
user8528149513209923326,1900,3400
user8403113781500741561,1700,3400
user8653621875354788857,2300,4100
user2172700592634772815,1800,2900
user1073737760329310166,2100,3600
user784141924803633292,2000,3300
user7215619899988112167,2100,3700
user8847324007169785747,2700,3300
user1506222695303744101,1900,3700
user2759023213849345932,1800,3700
user7180223321214680257,2100,4100
user3816016905903543549,2200,3700
user8105596902786165201,2000,3400
user3859105967179089477,2200,3200
user3460337729441666108,2500,3200
user4156394285206880369,2400,3400
user7213161742721708492,2100,3800
user5118272549280380333,2200,3700
user4283669858964623926,1800,3900
user4881263040971995632,1800,2100
user2767847434671438632,1900,3000
user7949861019791762792,1800,3200
user946243871353724726,2300,3100
user1709515506375118236,2200,3200
user7158565705969394196,1800,2600
user71227020419913748,1900,2800
user7538702300237259938,2500,3500
user4845318318982121060,2200,3200
user2844206317279367775,2500,4000
user8971458133072528499,1800,3200
user3073169880495642107,1900,2400
user6379897288648074864,1800,3000
user8721728314948463534,1600,3300
user8647597457093398397,1700,3500
user6329209158185045918,2200,3200
user4057152635719055483,1800,3000
user3339769864533910141,2100,2700
user7950980940816043688,2000,3000
user7145615263640174263,1900,3300
user676524502225097258,2300,3500
user3336191786243225570,2000,3000
user6515643620637914770,2500,3700
user4302974547553835098,1900,2800
user8385695472370095830,2400,3100
user2177728419948339061,2400,3800
user7309397091726687041,2000,3400
user5790338234437115741,1800,2800
user5021147411764660557,1500,2600
user4244147058684064783,2400,3300
user2770635419936443086,2100,3700
user4424102372973731513,2200,3500
user4305992665332379221,2700,3300
user1835329513814282332,2300,3300
user3810210802859994972,1900,3400
user3606917991788620837,2300,4400
user3127871147858285189,2000,2500
user7965599447385987179,2100,3200
user2976386388274220896,1900,3800
user6085615271103130309,2200,3600
user5196529628642572703,1800,3600
user8279527798814441471,2600,3200
user3128772753664724202,2200,2600
user3070163580012795770,2300,3800
user7093932114056075304,2000,2500
user8338915248196352234,2100,3200
user6938196231061672895,1600,2900
user5288295539019371253,2200,3400
user1268653226483218952,1900,3200
user6596470370047269711,2200,4000
user223271740516118489,2200,2800
user9188043031767421132,2100,3600
user161096305869203272,2000,2600
user6702638043602924070,2100,3400
user7324015598296630532,2100,3600
user7095052035080356200,2600,3500
user7939368734728946534,2500,2700
user3665298604753763801,2000,2900
user2063744933814114002,2400,3500
user9599728989441193,1700,2800
user507621433510387234,2300,3500
user2777779759222114442,2200,3300
user1837009395350703676,1800,3100
user7440457241697259266,2200,3300
user1990952312201171644,2100,3400
user2848332538786495008,2200,3000
user1669432745582418645,1800,2900
user2042200403176341038,1800,3400
user7564373052382160135,2600,3800
user879817313296471393,2000,3300
user1209265777101308189,2000,3500
user8605846632059975248,2100,3400
user814292361045657073,1800,3400
user1600559847554459423,1700,3700
user6241911114609673166,1900,3100
user7096160138808939310,2100,3100
user1325925735719778806,2600,3500
user754563266369447745,1900,3300
user8259881464930931734,1900,3500
user3345016007065318270,2600,3700
user3754276529865557897,2500,3600
user653641735345201515,2300,4300
user6242471075121813614,1600,3000
user1413336863902664655,1800,3200
user7033871619554510996,1600,3000
user6460610953449916708,1700,2400
user3891255867487191796,2300,2700
user2173820513659053711,1900,2700
user2791619990062075602,1900,3700
user8780897449112532414,2000,3300
user389841553867635721,2100,3400
user5963927485171093446,2100,3000
user6606962655110085969,2300,3500
user2891981560574181384,2200,2600
user4627955144557246096,1800,2900
user8415834091316421825,2300,3500
user4267029825563960526,2100,2800
user4257097501013284716,2200,3300
user2199272950586112025,2000,3100
user6278415797111688186,1900,2900
user7131556717582371220,1800,3000
user2416076164498846541,2800,3900
user5333737526950992070,2200,2600
user327541217317509621,1900,2800
user9176089180386025413,2500,3600
user8040850226265333212,1700,3300
user2187100783986874423,1800,2600
user8709337833131384049,2200,3100
user780575663808646507,2100,3000
user1445715324897552442,1800,2700
user7822367130816177352,1800,3400
user98017693589094841,2000,3100
user397545853665447525,2700,3500
user8033924202197503739,3300,3700
user1901974387089377548,1800,3800
user7174085818345776700,2200,3200
user1499296671235914628,2100,3800
user780015703296506059,2400,3400
user4015961771197772782,2300,3000
user2038062364373516019,2200,2800
user4911071831919720848,2200,3100
user5449837525057322239,1700,3100
user5196311313424730820,1900,4000
user1280825393082456554,2000,3000
user6421088153169357565,2100,3000
user2464524452913313695,2300,3400
user2202839211581098810,2000,3200
user8554380225866963971,1900,3100
user6062950819441076449,2000,3300
user1005413005517793606,1700,3100
user71786980932054196,2300,3200
user3953661434647646682,2700,3900
user4608868771185876807,2100,3100
user5509566619733531567,2500,3600
user2192346926518282552,1700,3200
user8708104827499590056,2400,3300
user2743284786255121545,1900,3300
user770301693963672132,2100,3900
user1324587499477656027,2400,3300
user1127660751961970917,2100,3300
user4651179556731440404,2300,3100
user6735234819815653740,1600,3200
user3846933800579851875,2600,3200
user8962864044763975468,2100,2800
user7663396386652143138,2200,3100
user6719496392221429353,1900,3300
user903601685982806149,2100,3600
user7930214685908253055,1700,3400
user2326985154779539348,1700,2800
user984086790097862525,2300,3500
user5832307374688380773,2200,2900
user3537256572561735699,1800,2700
user3382080650079473738,2500,2200
user4180178657893215125,2600,3900
user4872108992151302153,2600,3500
user1989832391176890748,1800,2700
user7712851511483378091,2200,3900
user4704760903069802590,2700,4400
user5463677755897283399,1400,2500
user7358292256045781546,1800,3200
user5554666962370853819,1700,3600
user3473617999769486820,1900,2900
user7734956002633291503,1900,3500
user7224432303514507081,2100,3200
user5457871652853734822,1800,3000
user179622718728432113,1900,3900
user5482434301270051909,1900,3200
user2179626616702602288,2900,3300
user2407811904188894289,1600,2800
user4297728405022426969,2200,3600
user1803292698113693110,1400,3300
user5685167151829285596,2500,4100
user3936243125517000951,2300,3100
user929054122909864463,2100,4100
user1805750855380096785,2200,2600
user9010980933353087642,2200,3300
user2777001483492132111,2000,3300
user5028621579048932692,2200,3600
user8517875543364948951,2400,3900
user8875452916581089619,1900,3600
user6752093168434159023,1500,2500
user8313244496051452037,1800,2500
user8780555803818233849,1400,2800
user5526196407665251382,1900,3000
user5449277564545181791,1800,3000
user3915258555391368435,1700,3500
user3806302896570709622,1900,3600
user6063510779953216897,2400,3300
user2595366287666044037,2300,3000
user1361310497197512930,1600,3200
user2405023918923889835,1800,3000
user5857429983616838308,2300,3200
user154170281801373799,2200,3700
user5233034311144587723,2200,2900
user3930218707255610491,2000,3400
user1211723934367711864,2200,3100
user575043010688710580,2200,3100
user4531171652335824885,1600,2800
user3413888905093277492,2400,3200
user4782239706702012629,2400,3500
user813172440021376177,1700,3200
user5650672178862292699,2100,3600
user3353268450079572736,1700,2400
user9210365838135176427,1900,3300
user7005182749631066676,2400,3300
user7456755629803624101,1800,3000
user8192894946361537953,1900,4000
user3234940427220378561,1700,3200
user4036168065593422967,2300,3200
user8896997447218862583,1800,3400
user4893435207571233234,2700,3800
user8184630686051585701,2700,3100
user2372975285927602827,1900,3200
user4517879564712306387,2600,3900
user9119936592173746455,1900,3500
user719508332890314400,2000,3100
user3113252641288341698,1700,3000
user6707324225622191751,2100,3500
user894777465160713449,2200,3700
user7007080946385329903,1800,3100
user6690694437690471936,2300,3600
user1801612816577271766,1800,2800
user3553554960668100534,2200,3900
user7686279153532038881,2000,3600
user3253466840079607402,1800,3100
user2072339022122667033,2400,3100
user5723911676379862408,1600,3300
user5399709355106433741,1900,3400
user3092268071162709182,2300,3100
user8259321504418791286,1600,2400
user8954599784454023216,2200,3600
user901361843934244357,2300,3200
user1447053561139675221,2500,3000
user7311625116479551047,2600,3500
user6041406288803303485,1800,3200
user7792788472381991805,2100,3100
user8989436402715314678,2100,3200
user3052185310370009591,1600,3300
