Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39
user1651466293235330252,1900,2600,3100,3800,4500,5200,5600,6000,6700,7000,8100,9300,10300,11100,12500,13000,13600,14800,15700,15900,16800,17600,18700,20000,21800,22300,23300,24200,25000,26000,26400,27700,28500,29300,30100,31000,32000,32900,33300
user3529770587981765778,1300,1900,2500,3000,3400,3800,4500,4800,5100,5900,6400,6800,7200,8000,8300,8800,9400,9700,10600,11000,11400,11900,12000,12600,13000,13400,14000,14800,15600,16200,16600,17300,18300,18900,19800,20300,20900,21700,22400
user7112458526915304145,1700,2400,3100,4100,5000,5400,5700,6100,6600,7300,8000,8400,9100,9700,10600,11300,12200,12600,13100,13700,14000,14700,15600,16400,17100,17900,18500,19000,19400,19800,20600,21300,21800,22500,23100,23900,24400,24900,25500
user187327018526243917,1600,2500,3200,4000,4700,5700,6700,6900,7800,8600,9200,9900,10600,11300,11700,12200,12400,13400,14600,15100,16100,16500,17000,17600,18600,19300,19800,20900,21800,22600,23200,24200,24700,25500,26300,27400,27900,28700,29800
user7331501582876600453,4000,6700,9000,11400,13700,15700,17900,20300,22000,24500,26800,29500,31300,32700,35200,37100,38800,41200,42900,44600,46600,48500,51700,54200,57100,58700,61200,64500,67800,70100,72100,74400,76300,78300,80800,83400,85400,87700,89500
user3810429118077836855,1700,2200,2900,3400,4200,4700,5100,6100,6500,7100,7800,8400,9100,9800,10300,10900,11100,11500,11800,12100,12400,12700,13100,13700,14600,15100,15400,16100,16700,17300,17800,18000,19000,19500,19900,20300,21500,22100,22800
user676866147519395823,1400,2200,3000,3900,4600,5500,6000,6800,7300,8300,8700,9200,9500,10400,11000,11800,12300,13200,13900,14300,15000,15600,16300,16800,17600,18500,19400,20100,20900,21500,22500,22800,23600,24100,24800,25000,25400,26200,27100
user8588210007711487634,1600,2200,2700,3700,4600,5400,6100,7200,7800,8700,9200,10100,11000,11600,12600,13800,14500,14800,15200,15800,16600,16900,17600,18100,18600,19600,20800,21800,22100,23100,24000,24100,24700,25500,25800,26600,26800,27800,28500
user6006021527325569361,3900,6500,9000,11400,14300,17200,19300,21700,24500,28100,30200,32800,35500,38600,40800,43600,46200,49100,51100,53800,56000,59100,61500,64600,67600,70800,73400,75900,78900,82100,83500,86100,87900,89700,92100,94900,96200,98300,100300
user1326485696231919254,1600,1800,2300,3000,3300,3900,4700,4900,5700,6400,7200,7800,8400,9400,10000,10300,11000,11900,12200,12500,13300,13700,14300,14900,15000,15400,16300,16600,17000,17500,17800,18600,19200,19500,20400,20600,21200,21500,21700
user6746068750172768563,2000,2700,3400,4000,4100,4600,5100,5400,6300,7000,7600,8300,8800,9600,10300,10700,11400,11900,12300,13200,13800,14400,14900,15200,15800,16100,16800,17500,18100,18800,19900,20700,21500,22200,22700,23400,24300,25200,25600
user6782791747892625466,1700,2700,3300,4000,4800,5300,5700,6100,6600,7000,7300,8100,8500,9000,9500,9800,10300,11600,12100,12600,13200,13400,13700,14200,14500,15500,16000,16600,17500,17800,19200,20100,20500,20600,21100,21800,22300,22600,23400
user4625727119804382090,1800,2300,2600,3300,4100,4900,6000,6800,7300,7800,8200,8900,9600,9900,10500,11000,11700,12400,12800,13200,14100,14600,15400,16200,16900,17800,18400,19200,20400,21000,21800,22300,22500,23100,23900,24800,25400,26600,27300
user6994130504056109970,1800,2700,3400,3700,4100,4600,5900,6900,7400,8400,9100,10000,10600,11700,12300,12900,13700,14500,15200,16000,16800,17200,17900,18600,19300,20100,20800,21500,22400,22900,23000,23500,24300,25300,26000,26700,27200,27800,28600
user9042457788541536416,1900,2300,3200,3900,4500,5500,6400,7700,8600,9000,9900,10700,11500,12000,12800,13800,14700,15500,16400,17300,17700,18700,19300,20100,20900,21100,21600,22300,22800,23200,23700,24100,24400,25100,25700,26700,27400,27900,28400
user2127371689310665095,3500,5000,6100,7700,9300,10600,12600,14100,15300,17300,19300,20100,22000,24000,25800,28100,29300,31300,33200,34700,36600,37900,39000,40700,42700,44500,45600,46600,48200,49700,51500,52600,53500,55000,56700,58200,59100,60400,62200
user8654741796379069753,2200,3300,4200,5000,6100,7100,7800,9100,10000,10400,11500,12400,13200,14900,15900,16800,17500,18400,19600,20500,21500,23100,24000,24700,26100,27500,28800,30000,30900,31900,32800,33400,34500,35200,36100,37100,38100,39000,40300
user3231922309441834438,1900,2600,3200,4100,5100,5400,6200,6300,7000,7500,8300,8900,10200,11000,11700,12600,12900,13800,14600,15000,16200,16400,17400,18000,18900,20200,21200,21700,22400,23300,23900,24600,25700,26500,27600,27900,28500,29600,30000
user7257589040239377199,1800,2500,3100,3800,4500,5000,5600,6000,6100,6900,7100,7500,8000,8400,8900,9600,10500,11100,11800,12200,12600,12900,13700,14400,14600,15000,15300,16000,16200,16500,17200,17700,17900,18400,18600,19400,19800,20300,21000
user8184630686051585701,4200,8100,11400,14300,17700,21900,25100,28200,30900,33700,38400,41300,44300,48200,52100,56100,58900,61900,65500,70400,74000,77400,80400,84600,88000,90700,93900,97800,101600,105200,109400,112200,114900,117300,121200,124900,127700,130900,135200
user4844758358469980612,1600,2400,2800,2800,3800,4800,5800,6200,6600,7400,8000,8500,9100,9900,11000,11700,12500,12900,13600,14400,15000,15500,16200,16700,17300,17700,18400,18500,18600,19300,19900,20400,21300,21700,22800,23300,24200,24800,25500
user7962251501608842277,1700,2200,2800,3300,3700,4300,4400,4800,5100,5600,6000,6600,7100,7800,8200,8900,9500,10000,10600,11000,11600,12000,12500,12600,13300,13800,14700,15400,15900,16800,17400,18200,18700,19000,19600,20200,20600,21400,21900
user3244312791258913923,1500,1800,2400,3500,4700,5200,5600,5600,6400,7100,7600,8100,9100,9400,10000,10400,10700,11200,12000,12300,12700,13500,13500,14300,14900,15600,15900,16500,17100,17900,18500,19200,19700,20600,21200,21500,22100,22600,23100
user5434099097463097852,2100,3300,4100,5200,6300,7500,8800,10300,11200,12600,13200,14200,15000,15700,16700,18100,19100,20200,21200,22200,23400,25000,25600,26900,28100,29200,30300,31500,32000,33200,34700,36500,38000,39200,40300,41600,42400,43600,45100
user7811874845753361094,2600,3100,3900,4500,5000,5600,6400,6900,7100,7800,8400,8800,9700,10300,10900,11400,11500,11900,12300,13000,14200,14800,15300,15700,16000,16700,17500,18200,18500,19300,19400,20200,20500,21300,22000,22500,23300,24100,24800
user8543327980292007265,1700,2400,2900,3800,4100,4800,5600,6600,7300,7800,8700,9000,9700,10800,11200,12100,13200,13900,14400,15000,16200,16900,17700,18200,18800,19300,20100,20500,20800,21600,22000,22300,22800,23000,23700,24100,24600,25100,26000
user2780567744487118896,3300,4500,5900,7000,8300,9200,10400,11600,12900,13900,14500,15500,16800,17800,19200,21000,22000,22800,24400,25900,27100,28000,28900,30000,31000,32300,33200,34400,35100,36300,37300,38600,39500,40100,41400,42800,44500,46000,47400
user1747358425119256035,1900,2300,3000,3700,4500,5300,6000,6600,7300,7300,7700,8400,8900,9500,9900,11000,11500,11900,12600,12900,14000,14500,15100,15400,16400,17000,17400,17800,18200,18800,19600,20000,20500,20700,21200,21800,22300,22900,23600
user1473844234308856314,2000,3300,4200,5200,6500,7100,8300,9100,9900,10500,11000,11800,12900,13800,14300,15500,16800,17500,18400,19000,19600,20400,21200,22500,23300,24300,25600,26600,27600,28600,29600,30700,31400,32100,33400,34700,36200,37100,38600
user6917211660936040379,3200,4600,7100,8200,9200,10800,12200,14000,15400,16800,18600,20300,22200,24400,26300,27900,29900,32700,34300,36200,37300,38700,40100,41300,43000,44700,46200,48200,50000,51600,53700,55000,56600,58900,61000,62600,64000,65900,67400
user6759019192501988496,1500,2400,3000,4500,5000,5500,6800,7400,8000,8800,9200,9400,10000,10700,11500,12300,13300,14100,14900,15700,16200,16800,17900,18700,19600,20200,20900,22000,22400,22900,23400,24400,25600,26700,27500,28100,28500,29500,30300
user1951429511920612501,1800,2600,3600,4600,5300,5800,6800,8100,8900,9800,10100,10700,11200,11500,11700,12300,13300,13900,14500,15000,15500,16000,16300,16900,17500,18000,18200,18700,19000,19300,19700,20700,21400,22200,22800,23200,23500,23700,24100
user7235266233871621904,1500,2000,3200,3800,4300,4400,5200,5500,5900,6800,7400,8000,8700,9600,9700,10500,10900,11500,11800,12300,13000,13600,13800,14500,15000,15600,16500,16900,17400,17600,18400,18700,19400,20200,20900,21200,21600,22100,22800
user8384357236127973051,1500,1700,1800,2500,3000,3500,3600,4200,4500,5000,6100,6800,7300,8400,9000,9500,10000,10200,10700,11600,12200,12700,13200,13500,14000,14700,15400,16100,16400,16900,17400,17700,18500,19400,19900,20300,20700,21200,22000
user86965448014138135,1700,2300,2900,3300,4400,5500,6000,7100,8000,9300,10400,11400,12100,12600,13500,13800,14600,15700,16400,17200,17700,18300,19000,20000,20600,21000,22000,22800,23700,24500,25700,26800,27300,27800,28800,29300,30300,31000,31900
user1017243526822732643,1900,2700,4300,5100,6100,7700,8800,9600,10700,11600,12100,13100,14200,15100,15900,16700,17400,18000,18900,19400,20700,21500,22300,22800,23600,24200,25400,26100,27200,28000,29300,30000,30900,31800,33300,34100,34600,35800,36700
user8878800862358234521,1200,1700,2300,2700,3500,4000,4600,5200,5800,6700,7800,8400,9300,10800,11500,12400,13100,14000,14200,14900,15500,16800,17700,18500,19100,19900,21200,21800,22400,22800,23700,24100,25100,26200,27000,27900,28700,29400,30100
user2225503663243152670,1800,2600,3800,4600,5600,6500,6800,7400,8500,9600,9900,10200,11000,12300,12900,13300,14000,15100,15900,16100,17000,17700,18500,19000,19800,20800,21300,21700,22600,23500,24500,25500,26300,27100,27700,28500,29100,29600,29900
user632875480437410882,1600,1700,2100,2400,3200,3400,3600,4200,4700,5200,5500,6000,6700,7300,7700,8000,8700,9600,10400,10900,11200,11700,12300,12600,13300,14100,14700,15400,15700,16000,16600,17000,17700,18300,18600,19400,20000,20600,21200
user8006573568516182198,3600,7300,10400,14100,16800,19800,23200,26200,29000,32300,35300,38200,42300,45700,48600,51300,53500,56500,59800,62500,65100,68400,70900,74100,77100,80300,83900,86700,89900,93700,96300,99600,103100,106100,108700,113100,115600,118800,122000
user6311012573324417856,1800,2000,3000,3700,4300,5100,6000,7300,7700,8000,8500,9600,10000,10400,11300,11700,11900,12700,13200,13800,14500,15000,15700,16200,16900,17200,17700,17900,18100,18800,19600,20100,20600,21000,22100,23400,24000,24900,25500
user859392703682979325,1600,2300,3400,3800,4200,5100,5100,5700,6300,7100,7300,8000,8600,9600,10100,10500,10800,11300,11900,12700,13100,13800,14100,14200,14700,15800,16400,17000,17500,18100,18900,19500,20400,21300,22200,22600,23200,24100,25000
user742732745064508708,1300,2000,2700,3000,3900,4400,5700,6600,7300,8100,8500,9000,9700,10000,10800,12000,12800,13400,14400,14800,15100,15600,15700,15900,16500,17100,17900,18500,19400,20000,20700,21200,21900,23000,23600,24200,25000,25600,26300
user5458431613365875270,1900,2700,3600,4500,5200,6200,7200,8300,9000,9900,10400,11400,12100,12800,13200,14600,15700,16500,17600,18500,19300,20200,20700,21900,22500,23000,23500,24300,25300,26200,26900,27700,28700,29500,30300,31400,31800,32400,33200
user5053857272584903324,2100,2900,4200,5500,6900,8100,8600,9600,10600,11400,12300,13200,14200,14900,16000,16900,18000,19100,20900,21500,22200,24100,24900,26000,26700,27800,29500,30400,31000,31700,32100,33300,34600,35300,35900,37200,38200,39700,40400
user4156175969989038486,4400,7700,11300,14100,15900,17700,21600,24600,27000,29500,33400,36200,39500,42900,45600,48600,51000,54600,57500,60500,64100,67700,70400,74400,77600,80500,84000,89000,91600,94800,98300,101400,104800,108000,111300,114000,117500,120200,122400
user8521783449654234301,1600,1900,2600,3100,3900,4800,5200,5600,5800,7100,7400,8300,8700,9500,9900,10000,10600,11400,12100,12600,13200,14100,15000,15600,15900,16200,16600,17200,17700,18300,18800,19400,19800,20100,20300,21100,22100,22400,22800
user2957629842901452386,3000,3900,5200,6100,7000,7800,8400,10100,11000,12100,12500,13200,14000,14900,16300,17500,18400,19300,20200,21000,21700,22900,23800,24700,25800,26700,27400,28600,29900,31100,32500,33400,34400,35500,36600,37400,38500,39600,40300
user4645373453687891827,1700,2300,3000,3400,3800,4500,5500,6000,6800,7700,8200,9200,9700,10400,11100,11600,11900,12700,13400,14200,14900,15600,16000,16900,17800,18300,18900,19400,19900,21100,21800,22800,23400,23600,24300,25100,25800,26000,27100
user2056040634016302198,1800,2500,3000,3600,4500,4800,5000,6100,7100,7800,8500,9100,10200,11300,11600,12600,13000,13900,14500,15000,15900,16700,18000,18700,19000,19700,20200,21300,22100,23100,23400,24000,24700,25600,26100,26500,27100,27300,27900
user1572649253360997434,1500,1900,2700,3800,4100,4800,5700,6600,7400,8000,9300,9700,10000,10700,11400,12200,12900,13700,14800,15300,15700,16200,16600,17200,17700,18700,18900,19800,20300,20900,21400,22100,23100,23400,23900,24400,24800,25400,26500
user8076794948255207784,1800,2500,3000,3300,3800,4200,4800,5800,6500,7200,7900,8700,9100,9700,10500,11600,12500,13200,14100,14800,15300,15700,16200,17500,18100,18600,19300,19800,20400,20700,21800,21900,22800,23500,24500,24800,25500,26300,26600
user197259343076919727,1600,2100,2800,3600,4500,5400,6600,7400,7900,8500,9300,10000,10700,11400,12100,12800,14000,14500,15000,15600,16200,17100,17900,18500,19400,20100,20800,21100,22000,22600,23400,24600,25300,25600,26000,27100,27500,28200,28500
user5041353706160310742,3500,5700,8100,10500,12100,14300,17100,19400,21600,23400,25000,26200,28900,31300,33500,36000,38700,40800,42800,45200,46800,48800,50900,53300,56100,58700,60500,63000,65200,67300,69700,71700,73800,75300,77500,79200,81800,85200,88300
user3605798070764339941,2200,3300,3700,4100,4700,5400,6200,7100,7800,8200,9100,9500,9900,10900,11300,12800,14000,14900,15700,16900,17300,18500,19100,19700,20500,21400,21800,22100,22500,23200,24100,24800,26100,27100,28100,28700,29500,30900,31600
user345737802178137683,1300,1600,2100,2500,3000,3500,4400,4800,5000,6200,6700,8000,8300,8700,9300,9900,10100,10900,11300,12100,12800,13500,13900,14700,15200,15600,16000,16700,17500,18200,18700,19300,19900,20400,20700,21200,21400,22300,22700
user4007137550375680082,2000,2800,3900,4500,4900,6100,7000,8000,9000,9500,10300,10800,11400,12500,13800,15100,16100,16800,17900,19000,20400,21400,22400,23200,24200,25400,25500,26700,27300,28000,28500,29600,30800,31600,32600,33000,33500,34500,35300
user5949308978601149955,2200,3400,3900,4400,5400,6400,7000,7400,8800,10000,11600,12700,13700,14900,15500,16700,17300,18400,19000,19800,20300,21600,22500,23400,24100,25300,26600,27200,28200,28900,30300,31500,32200,33000,33900,34700,36100,37600,38300
user3342557849798914595,3200,5000,6600,8400,10600,12600,13900,16300,17600,18900,20200,22400,24000,25400,26500,28400,30600,32100,33700,35500,36600,38400,39800,41700,43200,44400,45800,47400,49700,51500,53200,54700,56100,57600,59000,60000,61500,62900,64400
user8412267830321435040,1300,1800,2700,3000,3500,3800,4300,4800,5700,6500,7200,7400,7800,8700,9200,9600,9700,9800,10000,10700,11600,12000,12700,13700,14100,15000,15800,16000,16800,17400,18300,19600,20500,21000,21300,22300,23000,23500,23800
user2347191449175189533,1700,2300,2600,3100,3700,4100,4400,5000,5900,6200,6700,6800,7400,8100,8400,8500,8800,9400,10300,11100,11700,12300,12700,13600,13900,14700,15200,15600,16400,17000,17700,18600,19100,20000,20700,21400,22100,22700,23000
user3067923737964233978,2700,4100,5300,7100,8800,10300,12200,13800,15900,17400,18900,20900,22800,24600,25800,27300,29100,30800,32900,34500,35500,36700,38000,39500,41500,43100,44600,46200,47800,48700,50500,52400,54500,56600,58400,60600,62400,65200,66600
user10046604894068544,1500,2600,3100,3700,4700,5400,6500,7100,7900,9000,10200,10800,11300,12300,13300,14100,15500,16800,17100,17900,19200,19900,20900,21900,22300,22700,23400,24600,25300,26300,27200,27800,28800,29400,30300,31300,32100,32700,33000
user4427120490752275636,2000,2700,3900,5600,6500,7300,7800,9100,9700,10600,11500,11900,12500,13300,14000,15000,16400,17300,18100,18700,19300,20300,21200,21600,22600,23200,24200,25500,26600,27300,28800,29600,29700,30400,31400,32400,33500,34800,35800
user2979734334051365798,2100,2400,3100,3500,4000,4500,4700,5300,5800,6200,6300,7000,7700,8600,9500,9800,10000,10600,11700,12300,13000,13300,14600,15400,15600,16300,16900,17600,18500,19100,19300,19800,20400,20900,21600,22200,22800,23500,24100
user6377999091893811637,1700,2700,3800,4900,5900,7800,8600,10600,12500,13400,14400,15800,17300,18100,19400,21000,21800,23400,24400,25500,26900,27900,28900,29400,30500,31500,32100,32600,33900,34800,35900,37200,38800,40000,41100,41500,42800,43500,44100
user8758792957962619002,2500,3700,4600,5600,6100,7300,8200,9500,10100,10700,11300,12100,12600,13200,14400,15400,17000,17900,19600,20200,20900,21900,22700,23700,24800,25600,26500,27300,28100,29400,30500,31600,32800,33500,34300,34800,35700,36400,37400
user3799158557285038266,2200,3100,4200,5300,6600,7600,8700,9600,10500,11200,12400,13200,14000,14600,15100,15400,15800,16700,17700,18700,19200,19900,20800,21700,22200,23000,23900,24900,25900,26900,27400,28400,29700,30300,31400,32400,34100,35300,36400
user298522519395464522,1400,2600,3300,3700,4200,5200,5500,5900,6600,7700,8500,9500,10000,10900,11500,12200,13200,13600,13900,14800,15400,16200,16900,17700,18600,19200,20200,21400,22500,22900,23700,25000,25500,26800,27500,28300,29400,30000,30600
user1398158396820580716,1500,2100,2600,3000,3600,3900,4700,5300,6200,6700,7700,8200,8700,9400,10500,11100,11300,12400,13000,14000,14900,16700,18200,18700,19900,20300,21100,21800,22300,23000,23700,24100,25000,25600,26500,27100,28300,28700,29200
user4998482960102606697,1600,2000,2800,3600,4600,5000,6200,6600,7000,7700,8300,8800,9600,11500,12300,13300,14000,14400,15700,16600,17100,18100,19000,20200,20600,21100,22100,22800,23700,24100,24900,25100,25900,27000,27500,28000,29200,29700,30000
user4515651539959442381,2000,2700,3700,4800,6000,6900,7700,8600,9500,10200,10700,11500,12600,13400,13700,14400,15000,16000,17200,17700,18700,19700,20200,21400,22200,23500,24300,24700,25500,26200,27300,28600,29100,30000,30500,31100,31500,32200,33000
user7082101592751136267,2000,2700,3300,4300,5000,5900,6700,7400,8000,8500,9200,9800,10300,10700,11900,12200,12700,13400,13900,14200,14900,15100,15500,15500,16200,17000,17500,18300,19000,19900,20300,20800,21100,21700,22100,22800,23100,23400,24200
