ycsb_key,size
user4492768773079546638,210400
user6563760509227026944,97400
user8120775369868249140,195900
user9209805877623035979,59900
user1835329513814282332,52500
user1688189290955187155,109300
user5131862188015395,58600
user9040342848396185507,59900
user5926862842156937978,59900
user8507943218814273141,92200
user6871882757611932659,66700
user4032260159304137617,56200
user8007133529028322646,140000
user5487120483289319590,100100
user4710567006113351167,101600
user1611830408347258012,80000
user254873497607778146,58400
user8531155813692769663,70200
user7781736226807035099,121200
user9125742695217295032,115200
user6405349725575133178,56900
user4847546343734985066,67100
user5527876289201672726,64000
user7347240010470824840,58900
user1270333108019640296,56600
user7271989231591478807,218800
user3070163580012795770,88400
user2463073132063677819,60800
user4633761247600794673,105800
user2089197370741172316,112600
user8142661545800320669,87500
user3469491778262359587,133100
user3245432712283194819,80900
user6781123683651901908,54400
user1714979964124368248,75300
user8290580044389398177,61200
user4299066641264549748,125100
user3910572373372100754,94100
user6752093168434159023,116000
user5740428379704069126,61700
user8583742140910061836,139500
user6416060325855791319,58200
user6358352758010301900,54400
user1583701498935954140,59500
user8972018093584668947,53100
user990234538435709667,55500
user4029802002037733942,71000
user4657545620287129429,60000
user3254026800591747850,93600
user4519559446248727731,57200
user5584245620805039366,56800
user4517879564712306387,78700
user2508733435213140519,94600
user5084555852043369767,78100
user8670261908755452257,65100
user1824277268239325626,60700
user7213721703233848940,84100
user6581510218183027655,59300
user1132906894493379046,230800
user4692153677861635423,54400
user6059384558446089664,62300
user5959241303151825765,147600
user1715321609418666813,56100
user7215059939475971719,54600
user3921624618947057460,104300
user6845092084442751566,57200
user730560578465271106,56700
user7382064811436418516,161600
user8845644125633364403,100100
user8582963865180079505,56100
user8405341806253605567,60500
user4305992665332379221,76000
user2480262880507538082,125300
user3485230205856583974,55900
user8867748616783277815,172600
user2885397181800650476,60400
user2286684078768997874,83700
user4678530190412761945,978500
user4290814198250295282,146600
user8055468732835276703,128800
user8340813444950615461,169400
user2936303627481521305,151700
user6696718855951862396,265000
user6029794082716206331,102100
user549372258543810383,74000
user4151148142675472240,172600
user1598320005505897631,79500
user8863280749981852017,52800
user2665805982622911506,76700
user6255191384937493878,160200
user1810437037399364466,73800
user1282723589836719781,56900
user1945405093659222041,239900
user896457346697134793,113200
user3405076501566882578,57200
user4203951213283852095,75500
user7005961025361049007,142300
user4462505252230009760,121700
user4999042920614747145,65400
user5897614011721353210,199000
user160536345357062824,66800
user2718392309840203679,59100
user1007311202272056833,77100
user4650619596219299956,69200
user6905817770066785108,61400
user4531389967553666768,61100
user1028077457179847466,58500
user3812108999614258199,124500
user5423606812400281594,56000
user1495730410240927843,65800
user2635667363676585511,57800
user7186931030064667847,63100
user5371580445695129869,56900
user8044416487260319997,75100
user1004853045005653158,60400
user449229003249546484,55200
user1802732737601552662,62400
user1182133458637828531,76700
user5134010976874604720,59900
user8164206076438093633,62800
user3409089638466496714,63800
user4190670942956031383,53000
user406139941974000556,59000
user7004841104336768111,59200
user1154109779836853445,56900
user2730552659143743495,138300
user4077577245332547551,167800
user5469483858940831976,205200
user5635380627172695663,65400
user7049163171244108032,57000
user1759861991543848617,90600
user1621762732897933822,63300
user1133125209711220929,120200
user4029242041525593494,60000
user7004281143824627663,74300
user4651739517243580852,107900
user6653411479458474585,119000
user7791668551357710909,80100
user2129611531359226887,78700
user698410678157168787,62700
user7428285075098021664,67700
user8773411464532562493,57300
user4958181884092065223,70800
user6720616313245710249,55600
user2315154633474600311,57200
user5004849023658295722,58400
user7131775032800213103,58600
user5549420819839445690,50500
user4746294984712138057,184800
user2905273648197699882,57100
user242701331008540544,99100
user6707324225622191751,63800
user1497068646483050622,118900
user2516207602497412654,64800
user7901744131202650618,57800
user9121274828415869234,63300
user7219186160983098952,58000
user7488232484992072875,56300
user6861608787766958284,83300
user6760687256742712054,72100
user4417188166201599826,61900
user8451230670089853735,78100
user7693205177599868354,62100
user8341268174852427123,92200
user6075682946552454499,60600
user3002617100931261541,66600
user1016465251092750312,240800
user5450957446081603135,56300
user2243813332711293829,164100
user6979170352191867914,145700
user2551822496488686447,54100
user4283328213670325361,58000
user3526204326986778993,58100
user2243595017493451946,95000
user8704091690599975920,277900
user3342557849798914595,161800
user8542208059267726369,78200
user3722239714164968675,54800
user5849943999036868387,145900
user4190110982443890935,111200
user6415842010637949436,55200
user8294706265896525410,62700
user5372140406207270317,75600
user3513700760562186411,57900
user8583523825692219953,54700
user3399830359035474449,57000
user5185477383067615997,63800
user8973697975121090291,161800
user2509293395725280967,58400
user1258939217150385025,55100
user6879587057409744463,66600
user4810710261407615066,59400
user211111391212578673,83900
user4400889778095234991,61300
user6752653128946299471,65100
user7735515963145431951,64400
user7713971432507658987,101200
user7010647207380316688,118400
user3094496095915573188,211700
user1402171533720194852,329900
user4042752444366953875,57200
user5466135913163687074,63000
user1177228961400718967,81200
user2280318015213308849,155400
user4980846335754119083,183900
user7439678965967276935,65900
user5702585460959931327,106500
user3589499682657975106,95800
user4761473451794221996,57600
user4865524613377771245,51600
user8657529781644074207,185400
user3995972220193210279,175100
user3825389269942078911,62800
user8145119703066724344,134900
user2732232540680164839,55400
user2804570432391295535,94500
user311242829211144786,55800
user6688019537032980579,55000
user8114856182217187466,62700
user4277863755921075349,131500
user4675182244635617043,57900
user950151777643010076,121600
user4268709707100381870,61800
user4992676857059058120,62100
user9215393665448742673,56400
user2275850148411883051,60400
user3106886577732652673,59200
user7356394059291518319,56800
user1181242098300333103,77700
user3938482967565562743,85900
user2065412998054837560,77300
user4430468436529420538,61800
user3963375443980480609,56000
user2886175457530632807,129800
user1883664717621236389,59700
user6015175576146262840,67700
user7848049700256775335,260400
user650293789568056613,160800
user8018185774603279352,60500
user171028630419879082,52800
user1200671688792755158,119700
user3930996982985592822,77800
user7928534804371831711,137600
user2881489275511365126,56900
user6863848629815520076,61900
user8917203741614512768,55300
user854146561151571196,58100
user6277295876087407290,129400
user2440626995619465842,139600
user4541103976886500695,80100
user2061505091765552210,133600
user6225052765991167883,54500
user2957848158119294269,160400
user4527263746046539535,55700
user7274229073640040599,61800
user5749022468012622157,57300
user5574873256766504004,83000
user645047647036648484,69200
user8543327980292007265,57100
user1110460758049167069,133700
user6140429623073286488,59800
user1971635806316262686,60300
user8703077000186023810,89000
user1423829148965480913,1031600
user5329269660149566272,145400
user8494992776485053208,80300
user4003789604598535180,477600
user1921072577756444623,262500
user4521457643002990958,56800
user4892315286546952338,134800
user7651671095957532887,102700
user7950980940816043688,59900
user8236438737538895543,60900
user7702577541638403716,56300
user6509059241864383862,223800
user5470603779965112872,64800
user8833471959034126801,86800
user2679876345976412335,289400
user5198209510178994047,163100
user7460881851310751334,65800
user1775942064432371569,63400
user7717537693502645772,63200
user3110234523509797575,54300
user8325634977868531522,77100
user2451679241194422548,60200
user7522062266836596538,56600
user5129543110073178922,246200
user1067371696773621141,63000
user3706501286570744288,64500
user2258213524063395437,57000
user6191004668928802337,60600
user8029797980690376506,61800
user5937915087731894684,58700
user7647876274275760634,163600
user6634873249303547958,175000
user5850285644331166952,58000
user2228634865629209890,87900
user2543558236178734195,207800
user3123744926351157956,58900
user8749638909141925523,55500
user2399217815880341258,152600
user1143057534261896739,62300
user5359968239608032715,100100
user1484118204153830689,57800
user848900418620163067,55600
user2550702575464405551,93600
user1770695921900963440,202900
user6027006097451201877,173100
user2617129133521658884,255200
user8279746114032283354,273000
user7358852216557921994,243500
user7622092437523347340,205600
user7763539641946407037,55100
user8874674640851107288,155500
user2039182285397796915,58200
user3597763942967927358,89300
user5289746859869007129,153400
