Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user512867576041795363,2800,3900,5400,7000,8500,10100,11700,13000,14600,16000,17500,18900,20100,22000,23100,24800,26400,27900,29400,30900,32000,33900,34700,36000,37100,38900,40400,42000,43300,44800,46500,47300,49100,51000,52200,53800,55100,56700,58200,59900,61100,62600,64300,65400,66800,68400,70000,71000,72300,73700,75400,76900,78000,79100,80900,81900,84000,84900,86500,87800,89400,90600,92000,93300,94900,95800,97800,98700,99800,100500,102900,104500,104800,105800,108100,109600,111000,112900,113900,115000,116500,117700,119000,120600,121600,122800,123200,125800,127100,128700,129700,131400,132600,134000,135200,137000,138000,139500,140800,142100
user1921072577756444623,2500,4000,5700,7000,8400,10200,11500,12900,14300,15600,17400,18900,20200,22000,23900,25000,26400,28000,29400,30800,32400,33800,35000,36000,37500,38900,40300,41800,43400,45000,46800,47700,49200,50300,52200,53700,55000,56600,58200,59300,60100,62600,63900,65600,66800,67800,70000,71000,72000,73900,75300,76200,77700,79200,80700,82200,83800,84900,86400,87600,89000,90600,92000,93600,94900,95800,97000,98800,100100,101500,103000,104200,105900,107000,108900,109600,109900,112200,113700,115000,116500,118000,117800,120000,120700,123500,124600,125900,127100,128900,128700,131300,132900,134000,135400,136700,138000,139400,140700,142000
user2156962165040548428,2400,4000,5700,7000,8500,9700,11600,12900,14800,15900,17300,18700,20500,21800,23100,24900,26300,27800,29400,30700,32600,33600,35000,36000,37400,38700,40400,41700,43600,44800,46200,47700,48700,50800,52300,53900,54900,56800,58300,59100,61400,62500,64100,64800,66900,68500,69200,71000,72400,73900,75300,76700,77800,78600,80900,74000,83700,84800,86500,87900,89300,90500,91900,92500,94700,96000,97100,98700,100300,100600,103000,104500,105700,106900,107100,109600,110800,111300,113900,114900,116300,118000,118900,118100,122000,123000,124700,125800,127400,128800,130300,131500,132900,133900,135200,135300,138000,139100,140600,142500
user6998256725563237203,2300,3900,5300,7000,8500,9800,11400,12900,14300,15800,17200,18700,20400,21700,23400,24700,26200,27800,29400,30800,32200,33900,35000,36000,37300,38800,40200,41900,43300,44400,46300,47800,49200,50700,52100,53700,55500,56300,58100,59800,61200,62700,64200,65600,67000,68500,69300,70800,72700,74000,75600,76900,78000,79200,80700,82600,83900,85000,86600,86900,89600,90600,92000,93500,94100,96000,97400,89000,100000,100500,102800,104200,105900,106800,108500,109700,111000,112400,113900,114900,116400,117900,118900,119300,121800,122200,124800,125700,127100,128800,130300,131500,132600,133800,135500,136700,137800,139300,140700,142100
user3117720508089767496,2400,4000,5300,6900,8500,10200,11700,13000,14300,15900,17300,19000,20600,21800,23400,24900,26200,27700,29300,30700,32000,33500,35000,36000,37400,39000,40200,41500,43000,44700,46200,47800,49100,50300,52200,53800,55100,56800,58200,59100,61400,62400,64100,65600,67000,68200,70000,71000,71600,73900,75200,76800,78000,79300,80900,82400,82900,85000,86500,87600,89300,90500,92000,93500,95000,95900,97400,98800,100400,101800,102700,104300,105900,105900,108200,109800,111000,112100,113700,114900,115800,117800,119000,119100,121700,123100,124500,125800,127100,127300,129900,131700,132800,133900,135300,136700,138000,139600,126900,142300
user1718887870413653598,2400,4000,5400,6900,8600,10100,11300,13000,14600,16000,17500,18900,20200,21800,23500,24900,26300,28000,29400,30900,32300,33700,35000,35700,37700,39000,40500,42000,43300,44800,46400,47900,49400,50700,52200,53700,55200,56600,57600,59800,61100,62800,64000,65900,66900,68700,69900,71000,72700,73100,75300,76600,78000,79300,80100,82300,82600,84900,86300,87600,89600,90500,92000,93600,94800,86500,97500,98800,99500,101700,103000,104300,105900,107000,108000,109800,109900,112200,113400,114900,116400,117700,118900,120800,122000,123300,124500,126000,127300,128900,117100,131100,132800,132700,135100,136800,136500,139200,140800,140800
user5233594271656728171,2700,4000,5500,6900,8800,10000,11400,12900,14600,16000,17400,19000,20500,21400,23400,24800,26200,27600,29300,31000,32400,34000,35000,35700,37600,38600,40300,41400,43300,45000,45500,48000,49100,50500,52100,54000,55000,56600,58300,53600,61200,62500,64100,65400,66900,68400,69900,64000,72800,73100,75300,76800,77900,79500,80900,82100,83600,85000,86200,87700,89300,90600,91700,93500,94800,95900,97200,98800,100500,101600,102600,104300,106000,106800,108400,109900,110900,112700,113500,114800,115000,117700,117800,120400,121700,122800,123300,126000,127000,128800,129300,131100,132800,133900,135600,136900,138000,139200,140400,142200
user8054348811810995807,2600,4000,5600,7000,8700,10000,11600,13000,14500,15700,17300,19000,20200,22000,23600,24900,26600,28000,29500,30700,32500,33800,35000,36000,37500,38600,40500,41900,43200,45000,46000,47900,48900,50900,51900,53600,54500,56500,58100,59800,60900,62500,63900,65500,66900,68800,69900,71000,71700,73800,75300,76700,78000,79100,80700,82500,83800,84900,86200,87800,89300,90400,92000,93400,93800,95100,97100,98700,100400,101700,102700,104300,105700,107000,108100,109700,110900,112200,114000,114900,115100,117900,118800,120600,121300,123100,124400,125900,126900,128800,129700,131700,132500,134000,135300,136900,138000,139200,140700,142200
user5329269660149566272,2500,4000,5500,7000,8500,10000,11800,13000,14400,15900,17600,18800,20200,21800,23500,25000,26300,27900,29400,30900,32300,33800,35000,36000,37400,38900,40700,41800,43500,44800,45900,47900,49300,50800,52100,53700,55400,56300,58200,59700,61000,62600,64300,64200,66900,68400,69900,71000,72500,73700,74300,76600,77900,79100,80900,82300,83800,84200,86400,87800,88400,90800,92000,93200,95000,95700,97600,98900,100400,101300,103000,104400,105600,106800,108200,109700,110800,112200,113900,115000,116200,117500,119000,120400,121800,123200,124600,125900,127500,128700,130000,131500,133000,133900,135600,136700,137800,139400,140500,140800
user4997363039078325801,2600,4000,5500,6900,8500,9900,11500,13000,14600,14400,17400,18900,20500,21800,23400,24900,26100,28000,29400,30700,32500,33900,35000,36000,37600,39000,40600,41100,43200,44600,46300,47700,49200,50800,52300,53600,55200,56800,58100,59600,61300,62700,64200,65300,67000,68500,70000,71000,72600,73900,75200,76500,78000,79300,80700,82200,83700,84900,86700,87800,89200,90900,91900,93400,94400,96000,97100,98900,99300,101600,103000,104500,105800,106900,108600,109600,111000,112500,113700,114900,116500,117900,117900,120200,120200,123200,124300,124800,127400,128400,130400,131600,132800,133800,135300,136900,138000,139000,140800,142000
user3926870761478465589,2700,4000,5300,7000,8500,10100,11700,12900,14300,16000,17300,18800,20600,21700,23400,24900,26500,27700,29000,30900,32200,33800,35000,36000,37700,38900,40400,41800,43600,44800,46500,47700,49500,50900,52300,53700,55300,57000,58200,59600,61100,62500,64300,65600,66800,68200,69900,71000,72600,73900,75400,76600,78000,79300,80900,82100,83600,85000,86400,87800,89300,90700,91200,93200,94000,96000,97400,98800,99200,101600,103000,104500,105800,105700,108500,109700,110900,101100,114000,115000,116600,117800,116500,120400,122000,123400,123300,126000,127200,128400,130200,131300,132900,134000,135500,136800,137900,139400,140800,142200
user1226902401449795803,2400,4000,5400,7000,8400,9900,11500,12900,14400,15800,17700,18800,20600,22000,23800,25000,26300,27900,29400,30800,32600,33900,35000,36000,37400,38900,40300,42000,43200,44600,46400,47400,49600,50600,52600,53700,55200,56600,58200,59200,61100,62600,64300,65800,66900,68600,69900,71000,72700,72400,75000,76700,78000,79500,80900,82200,83700,85000,85600,87700,89200,90400,92000,93700,94800,95900,97600,98600,100100,101700,103000,104400,105900,106700,108200,109700,111000,112300,114000,114900,116300,117800,119000,120200,121700,123000,124600,126000,127100,127500,129900,131300,132600,134000,135200,136700,137800,139400,141000,142200
user7104206083901049679,2500,4000,5600,6900,8300,10200,11600,12900,14400,16000,17500,18900,20400,22000,23100,24800,26200,27800,29000,31000,32300,33900,35000,36000,37200,39000,40100,41800,43200,44800,45900,47900,49200,50800,52200,53900,54900,56700,58300,59700,60300,62700,57800,65500,66800,68400,69900,71000,72500,73700,75200,76600,78000,79200,79900,82300,83700,85000,86300,87900,89300,90800,91900,93300,94900,96000,97300,98800,100300,101700,102800,104300,105800,107000,108000,109800,111000,112100,113900,114900,116100,117500,118900,120400,121400,123300,124400,125800,127500,128900,129900,130000,132700,133600,135400,137000,137900,139400,140600,142000
user4172692673313245204,2700,3800,5100,7000,8500,10000,11300,12800,14300,15800,17500,18900,20400,22000,23400,24800,26400,27800,29300,30900,32400,33800,35000,36000,37500,39000,40300,41900,43100,44900,45900,48000,49100,50800,52400,53900,55300,56700,58000,59700,61100,62600,64100,65600,66800,68300,69900,70400,72700,73900,75300,75800,77900,79400,80900,82200,83900,84100,86700,87500,89000,90700,91900,93300,94800,96000,97000,99000,100300,101700,102800,103500,105600,107000,108300,109400,111000,112100,113800,114800,116300,117700,118900,120500,121500,123200,123300,126000,127200,128800,130000,130200,133000,133900,135400,136800,137900,139300,141000,142000
user3459217808417385212,2700,3900,5400,6900,8500,10000,11300,12900,14600,16000,17500,19000,20500,21800,23600,25000,25900,28000,29400,30800,32300,33800,35000,36000,37700,38200,40400,41800,43200,44900,46300,47800,49400,50900,52400,53700,49900,56900,58100,59700,61100,62700,63900,65400,66900,68600,69800,70900,72400,73900,75100,76700,77900,78700,80000,82200,83800,84900,86300,87800,89000,90600,92000,93300,94600,96000,97500,98700,100300,101600,102900,104600,105600,106000,108400,109700,111000,112500,113700,115000,116400,117700,117800,120300,121700,122900,124600,126000,127100,128600,130100,131400,132600,133900,135300,137000,137800,139400,140700,142000
user3233042230466115334,2400,4000,5500,6800,8400,9900,11500,13000,14500,16000,17600,18700,20000,21900,23400,24700,26300,27900,29300,30800,32300,33600,34700,36000,37600,38900,40500,42000,43300,44700,46400,47800,49100,50400,52300,53800,55100,56900,57500,60000,55100,62500,64000,65000,66400,67900,69800,71000,72500,73700,75400,76900,77100,79400,80700,82400,83600,84900,86100,87800,89100,90600,91900,93500,92800,96000,97700,98800,100200,101400,102900,104300,106000,107000,108200,110000,111000,112200,113800,114900,115900,117700,117600,120400,121800,123000,124500,125700,126200,128800,128800,131200,132400,134000,135400,136700,137900,139800,140600,142000
user1699583181824442426,2600,4000,5400,7000,8300,10000,11500,12900,14400,15700,17400,18900,20600,22000,23400,24900,26600,27800,29200,30800,32200,33800,34700,36000,37400,38700,40300,41900,43100,44400,46200,48000,48700,50400,52300,53800,55100,56600,58200,59800,61100,62100,63500,65600,66900,68300,69700,71000,71700,71600,74300,76600,76500,79600,80800,82300,83700,76600,86400,87800,89200,90500,92000,93300,95000,96000,96300,98700,100200,101800,103000,104500,105900,106900,108100,109800,110800,112300,113700,113700,116100,117900,118900,120200,121700,123200,124500,126000,127400,127500,130200,131800,132700,133900,132700,136700,137900,139500,140800,127700
user4862176667600626343,2800,3900,5300,7000,7700,9800,11600,12900,14500,16000,17400,19000,20200,19700,23300,25000,26400,27900,29300,30900,32100,33400,34700,36000,37400,38700,40500,41900,43000,45000,46100,48000,49500,50800,52100,54000,55100,56500,58100,59700,61200,62500,64100,65200,66900,68400,69800,70900,72700,74000,75300,76700,77900,79500,80800,82100,75400,85000,86300,87900,89300,90900,91200,93500,94700,96000,97400,99000,100800,101700,103000,103600,106000,106700,108700,109700,110900,112400,113800,114900,116200,117800,119000,120300,121800,123100,124600,125900,127300,128800,130200,131900,132700,134000,135300,136600,137900,139100,140900,142000
user3232482269953974886,2400,4000,5600,7000,8600,10000,11700,13000,14300,15900,17400,18800,20800,21800,23000,24800,26200,28000,29300,30800,32200,33900,35000,36000,37600,38900,40500,41800,42800,44900,46400,47900,49200,50600,52000,53900,55300,56800,58400,59800,61000,62700,64000,65600,66900,68300,69900,71000,72500,73900,75400,76700,77900,79500,80000,81700,83800,84000,86100,87800,88800,90600,92000,93300,94700,95900,97600,98300,100400,101400,102900,104400,104700,106900,107400,109600,99900,112600,113500,115000,116400,117800,118900,120200,121800,122900,124700,125900,127400,128600,130200,131700,132900,134000,135500,135300,137900,136800,140700,142300
user9104976440309504399,2100,4000,5500,6900,8300,9900,11800,11800,14500,16000,17700,18800,20400,21800,23200,25000,26200,27700,29500,30800,32000,34000,35000,36000,37200,38600,40300,41900,43300,44900,46400,47900,49100,50700,52300,54000,55100,56600,58100,59700,61300,62300,63900,65200,66800,68400,69900,70900,72500,74000,75000,76600,78000,78700,80700,82400,83800,84900,86800,87800,89300,90700,91900,93600,94700,96000,97600,98500,100200,91800,103000,104300,104700,107000,108400,108800,110900,112300,113700,115000,116300,105000,119000,120200,121600,123300,124300,126000,126800,128900,129900,131300,131400,134000,135300,136700,138000,139700,140600,141900
user3112132720264060802,2700,4000,5400,7000,8300,9900,11700,13000,14400,16000,17500,18900,20300,21700,23600,24600,26000,27800,29500,30800,32400,33800,35000,36000,37800,38900,35700,41900,43100,44900,46300,47900,49300,50200,52200,53700,55000,56600,58200,59600,60700,62400,64300,65600,67000,68200,70000,70900,71600,73200,75300,76800,77900,79300,80700,82200,83700,85000,86500,87100,80300,90900,91900,93300,94900,95600,97200,98800,99900,101500,102900,104300,105500,107000,108300,109400,111000,111300,113600,115000,116200,117700,119000,120400,120400,123000,124200,125800,127200,128900,130000,131000,132800,134000,135400,136800,136700,139200,140800,142200
user1945405093659222041,2500,3800,5400,7000,8300,10000,11600,13000,14500,16000,17300,18900,20600,21800,23300,24600,26100,27900,29500,30700,32100,33800,35000,35700,37200,39000,36600,41700,43400,44800,46400,48000,49000,50200,52000,53400,55100,56600,58200,59700,61100,62500,64200,64900,66800,68300,70000,69600,72600,73800,74500,76900,78000,78700,80000,82000,83800,84900,85400,87700,89200,90900,92000,93600,94800,96000,96300,98800,100300,101400,102900,104500,105800,107000,108300,109900,110900,112100,113900,115000,116500,117600,119000,119200,121700,123300,124500,125900,127500,128700,130100,130200,132800,133800,135300,135500,137900,139700,140900,142400
user8531715774204910111,2500,4000,5200,7000,8600,10000,11600,13000,14400,15900,17300,19000,20700,21900,23300,24900,26200,28000,29300,31000,32400,33800,35000,36000,37500,38900,40300,41900,43300,44800,46300,47600,49100,50900,52100,53500,55200,56600,58200,59600,55200,62400,64100,65600,67000,67800,69800,70900,72500,74000,75400,76500,77900,79300,80800,81400,83900,85000,86100,87700,89200,90700,92000,93800,94900,86500,97000,98800,100200,101300,103000,104300,105800,106900,108200,109800,110800,112200,113900,115000,116400,117800,119000,120400,121500,122900,124400,125800,127300,128500,130300,131300,131400,133900,135100,137000,137900,139700,140800,142000
user6164213995759621244,2700,4000,5700,7000,8400,10000,10700,13000,14400,15900,17500,18900,20300,22000,23500,24800,26500,27900,29400,30700,32200,34000,35000,35700,37500,38900,40400,41900,42800,45000,46700,47300,49100,50800,52600,53400,54800,56800,58300,59700,61200,62600,64000,65000,67000,68500,69900,70200,72300,73900,75200,76800,77900,79500,80100,82100,83800,85000,86400,86000,89500,90300,91900,93300,94000,95900,97400,98900,100500,101600,102800,104400,105600,107000,108500,109500,110900,112500,113700,115000,116000,118000,119000,119900,121600,123400,124400,125900,127000,128300,130100,131000,132900,132500,135600,136700,137900,139100,140700,142100
user5923296581161951193,2500,4000,5500,6900,8400,9800,11600,13000,14400,16000,17500,18800,20700,21900,23400,24700,26000,27900,29500,30800,32500,30500,34700,35700,37500,38900,40400,41800,43300,44800,46500,47900,49100,50900,52200,53800,55300,56100,58200,59200,61200,62600,64100,65600,66900,68600,69700,71000,72300,73900,75300,76600,78000,79400,80800,82100,83500,84700,85700,88000,89300,90800,91800,92700,95000,95900,97700,99000,100100,100700,102800,104200,105600,105800,108100,109600,111000,112500,112500,114700,116000,117700,118800,120500,120700,122900,124600,125900,125800,128700,130100,130900,132700,133900,135300,135400,137800,139600,140800,142000
user6772299462829809208,2700,4000,5500,6900,8600,9800,11500,13000,14100,16000,17400,18900,20500,21900,23500,24800,26400,27900,29400,30900,32300,33900,35000,36000,37400,38900,40300,41800,43500,45000,46100,47800,49200,50600,52100,53600,55200,56800,58200,59800,61000,62300,64100,65700,66900,68700,69900,71000,72600,73700,75400,76900,77900,79200,80900,82400,83700,85000,86300,87800,89300,90600,92000,93400,94900,95800,97300,98600,100400,101700,102800,104100,104700,106900,108500,109900,110900,112300,113500,113800,116000,115500,118900,119100,121500,123300,124700,124800,126700,128500,130000,131200,132800,134000,134900,136700,138000,139100,141000,142000
