Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83
user4231861807477314084,2400,3600,4600,4800,5900,7300,7400,8000,9100,13700,11700,12800,13900,16900,17700,19300,20000,21300,22600,23900,24500,25400,26000,27000,28200,48700,31400,32500,33500,34200,36300,36400,37900,38600,41500,42600,45500,45700,47100,46300,47800,47900,48800,50300,51000,53000,54200,54200,56500,57800,59200,60500,61200,61900,63600,63900,66200,67300,70700,71400,70800,72600,74100,74300,75000,76700,77800,78700,80200,82700,83700,83600,84800,87600,87300,88900,90600,91500,92200,93800,94800,97000,98300
user5800488874205633434,2100,2600,3300,3700,4600,5400,7600,9300,10600,12400,13400,14400,15500,17400,17000,18500,20400,21300,21800,23800,24900,26700,27500,28400,28900,28800,29500,33000,34200,35500,37200,38100,38100,39600,41500,41900,42100,42700,44600,45100,46800,49300,50300,51000,52200,52800,53500,54700,56100,58000,59000,59300,59400,62600,64300,65600,66100,67600,68600,69400,70600,73100,73700,74900,75400,76800,80600,81400,84800,82600,84200,84900,90500,91000,87700,89200,88900,92100,91200,93400,95000,96200,97300
user4383471468964589260,3200,4600,6600,9000,8800,8600,9000,10300,12500,14600,15400,16500,18600,21300,21300,19800,21900,23600,25800,27700,42200,41700,43300,29700,31100,35100,33900,36300,36000,37200,38700,39500,40900,43200,43800,45100,46500,49000,50600,51300,51200,52900,54500,55000,55800,57600,59300,59700,123500,62200,62600,63300,65500,66800,68700,70100,72400,71500,73400,72700,74000,76400,78000,78600,80300,82900,81500,83500,84200,85900,88500,86900,87000,88200,89600,91100,91800,93300,96000,97400,97400,97600,99100
user1573427529090979765,1900,2300,3000,3800,4800,7300,10000,11600,12000,12600,12100,13300,14200,15300,15700,16700,18100,20500,22200,23800,24200,25000,26900,27100,28000,29800,30500,31300,32600,35400,36400,37400,40300,42100,41100,41600,42700,44200,45000,46400,47900,50000,50500,51200,51800,53300,54200,55800,56400,58200,59600,60800,61700,63000,63700,66500,67600,68000,68300,69400,69900,71100,72200,72600,75200,75800,76500,78200,80300,80700,82600,83500,85400,86300,86900,88500,89300,89600,90900,91800,92600,93500,95700
user7330941622364460005,1700,2700,4000,4300,5100,6300,7600,8200,9400,11400,12600,12800,14800,16800,18200,18800,19500,20100,21500,23100,24000,23400,25900,27400,28500,30000,32300,32300,32800,35000,36000,39100,41600,42000,42500,45700,47200,48200,49500,46000,57300,50600,51600,53200,53200,53600,53800,56200,56400,57700,60100,64300,67800,68900,63700,64800,65300,66100,67400,69300,72900,73600,73500,75100,76400,78800,79300,79800,80200,81300,81400,81900,85700,86600,89000,89200,89800,91400,93000,94000,95000,101400,97800
user8861382553227588790,1700,2000,3800,4600,5800,6800,8200,9300,9900,11000,12000,12100,13500,14200,16500,18500,19300,20300,21000,21800,23900,25600,26600,27000,27800,29300,32200,35600,37100,37300,37400,38100,37400,38900,39100,41900,42600,43300,44100,45700,47800,47500,49700,51300,51400,52800,53500,59300,58500,59200,60400,60900,62600,63200,63500,64300,68500,69500,68400,70100,71200,71900,73500,76100,76200,76300,76700,79000,79900,82700,82800,83800,84700,85200,86800,87000,88900,90000,92000,94300,94700,95900,97300
user4415289969447336599,1800,2200,3400,4300,5900,7500,9300,9800,10400,11100,12100,13500,14300,16000,18500,18900,19900,22300,23700,25300,28100,28900,30100,28400,29700,30500,31200,32800,34300,34400,35100,35800,37900,38600,39700,40800,42600,43600,45300,47100,48700,50400,51600,51300,52700,53000,61200,58200,59800,61000,59500,59800,61300,63200,63800,65200,67100,66800,68700,70800,71400,72000,73800,75000,75600,74900,76300,78400,80100,81700,83400,84200,85600,87700,89100,89400,96000,91600,92600,93100,95600,95100,97300
user4036168065593422967,1300,2200,3200,4000,5500,7400,8400,14300,15100,12000,12200,17100,18600,15900,17000,20000,20500,20200,21500,22300,23000,24100,26100,26400,28800,29300,30000,31700,33400,37500,38300,40900,41800,44300,40300,41800,43700,45200,46400,47400,47800,47500,50500,51100,51700,53500,53800,55900,56200,59700,58800,59800,60800,62900,66400,67000,67300,68900,69800,71200,71500,72300,74100,75300,75800,76600,79100,79800,81100,81800,83400,84200,85100,86300,87600,88600,90400,90600,92100,92600,94500,95300,95600
user7175537139195412576,1900,3000,3700,4700,6100,6800,7600,8400,9200,10900,11300,12600,14300,14800,17200,18300,20600,21300,24000,25100,25500,27700,28300,28700,29900,31400,33100,31500,32400,34400,36200,37700,37600,38800,39800,42900,43900,45200,45100,46200,46900,47700,49100,50100,51900,53900,54700,55600,56500,58400,58500,59400,60600,62900,65100,66800,66500,68200,69100,68900,71300,72600,73600,75600,76400,77100,77900,79900,80800,81300,83100,86100,86200,86800,88400,89500,90500,103800,105900,98000,95500,103600,105400
user7400934441416700123,1900,3600,4900,5600,8600,9700,8600,9300,9500,11900,13900,15100,16400,16500,17600,18800,19300,21400,22900,24000,24400,25100,27800,29400,29500,30400,32000,34300,33800,35800,36400,37300,39000,40300,40900,42400,42700,44200,45000,46700,48600,49800,49700,50700,51400,52600,53700,56300,57500,58400,59400,60900,61700,62900,64100,65800,67000,68000,69300,70200,71600,72600,74000,76200,77100,79400,83900,81300,80200,80600,83100,85600,86800,88300,89300,90900,91500,91400,93200,94900,95500,96800,97900
user790507988359322317,1900,3100,4300,4800,6500,8300,8100,9400,10600,11600,21400,21900,22000,15700,22400,23000,23600,25000,25700,23000,25200,25700,34000,35600,35800,36800,31100,32000,34000,34500,36000,37500,38500,40000,40300,42200,42800,43900,46100,46800,47100,47300,48400,49600,52600,53800,55000,55500,56900,59200,60100,60700,61100,62600,63800,63800,66000,66500,68100,69000,70600,72400,73800,74300,75900,81200,80700,81400,82700,83400,85700,86800,87600,88000,87800,91400,93900,92900,94400,95300,94400,95200,96700
user3925750840454184693,1800,2500,3700,4700,5500,5900,7500,8900,9800,11600,12800,13900,15000,15900,17000,21400,22300,19600,21000,25100,30300,35800,31100,26800,31500,32800,33200,34400,34900,34400,35300,39000,40000,42700,44700,45800,42500,44200,45000,46600,47700,48300,49600,50600,51300,52100,53900,54200,54900,57100,58600,61700,62300,63700,65000,65300,66600,67900,69300,70300,71700,72100,73800,74900,76000,78300,78600,79800,81000,83500,83700,84500,86400,86800,87700,89500,91200,91800,92500,99800,94300,94900,96600
user2606636848458842626,1400,2400,3500,4500,4800,6900,8300,9800,11600,11900,12700,14000,15700,17100,17200,18800,20900,21300,22100,22800,22400,24200,25300,26200,27900,29200,32500,33400,34000,35000,35900,36500,39700,40800,41600,42900,43000,43600,45300,47300,47400,47900,49300,50600,51400,52300,54100,54900,56500,61000,62400,62600,63300,64300,62200,64200,64700,65300,67600,69500,70300,70400,72200,72600,74700,76200,77400,79500,87600,90100,91100,85600,87100,88700,89000,89000,90700,92400,92800,93700,94000,94400,95800
user4111293942569558117,1800,2800,3900,4700,5400,6900,7900,14600,11800,10800,11300,12900,14500,16600,18200,18700,19100,23300,23500,24100,25700,25300,26900,27100,28200,29300,30900,32000,33500,34800,37000,36900,38500,40300,40800,41100,41600,42500,44500,46000,46700,48500,54300,54900,57700,54100,54800,55500,56100,58300,60100,60500,61600,62600,62800,64800,67400,68100,69200,70100,71200,72300,72600,73400,74500,77000,79000,79600,79900,81800,82700,84700,85300,87500,87900,88800,89600,90900,91600,93100,94300,95500,96600
user216357533743986802,1600,2500,3700,4900,5700,11300,12800,14300,10400,10500,11600,12700,14400,15600,18100,19400,20200,20900,21800,22900,25700,26200,27300,28500,30100,30200,31900,31900,33900,35200,36000,37100,39700,41200,41700,42000,43000,46500,50700,48900,50800,53100,54000,54800,51400,52600,54600,56500,56200,56600,58500,60200,60800,62200,63300,65600,66400,67100,68000,69500,71200,72500,73200,73900,74900,77200,77700,78600,80000,82300,83300,84900,92900,93700,94900,95500,95500,97100,99700,100900,96400,97600,97600
user4304654429090256442,1800,3000,3700,4400,6800,6300,7500,9600,10300,11200,12300,13200,13400,14400,16600,17100,20800,20900,23200,26400,24800,25800,26300,26700,26800,28400,30600,31600,33300,34500,34900,50900,52000,39400,41000,41900,43100,43700,44900,47100,48100,49100,49600,50700,52000,53500,55300,56900,58000,58400,59000,59900,61800,63200,63400,64100,65700,66900,67800,68400,69600,70600,71800,73600,76100,76300,78600,80700,80300,81000,81100,83400,84600,85100,91100,92800,93400,94700,92500,92600,93500,94800,96800
user5573193375230082660,1900,2900,3200,5300,5600,6700,7800,8500,9700,10500,10600,13000,15000,15400,16900,18500,19400,20400,24000,23200,23200,24000,26900,27400,29200,29700,31300,32300,34300,34800,35800,36900,38300,39400,40200,41000,42500,43500,44900,46000,46700,47900,48800,50800,52300,53600,54800,55100,56300,56800,58900,59200,61000,62100,64400,64800,65800,67200,67500,70300,71300,72200,73800,74600,76600,78500,77900,78700,80200,81500,82700,83000,84300,85800,86500,87400,90200,90800,93900,95100,96100,97700,98800
user5736302158196941893,2600,3500,4000,4800,5700,8800,8200,9900,10100,11900,14200,14800,15700,16800,18100,18600,20100,21000,22600,23200,23700,26900,27900,30300,31600,30900,31800,34800,33400,35400,36500,38600,39400,41100,42300,42700,44900,45900,46400,46900,49200,50300,52600,53200,53700,53400,54300,57200,59800,58700,61100,62100,62800,63800,65500,66700,67400,68700,70700,70600,71400,73500,74800,76700,79000,78900,80500,80500,82600,83500,84900,84700,85400,86800,87500,88900,90700,93200,94200,93800,95600,96100,96900
user5001830905879751599,1900,2300,2600,4200,7500,11900,10200,8900,10200,10600,12800,13900,15500,15500,16800,18500,18400,20100,21700,22300,23400,24600,27900,27000,28000,29800,30500,31000,34200,36600,35400,37200,37400,39000,42600,43000,41100,43100,43900,45200,45600,46800,48100,50000,50100,50800,54200,56400,57900,58100,58500,59400,60500,62200,64100,66100,66700,66900,67200,69600,71400,72700,75700,74500,76200,77900,78800,80000,81000,81600,81700,93200,85800,86500,87400,88500,90400,92700,93600,93600,95500,97000,97500
user9020913257903763452,1700,2600,3800,4800,5400,6300,7800,9300,10300,12800,13700,14000,21900,22700,23400,23800,25600,27400,28900,29900,24600,25800,27400,26900,27400,29800,30800,32200,33700,34500,35700,37400,38400,40200,41300,42200,42300,44400,44300,45900,47000,48800,49800,51000,52000,54000,55100,58500,59800,61100,62000,62800,63200,64500,66000,66200,65900,67400,69000,70000,70400,72300,74100,76200,76800,77700,78500,79300,79800,81500,83100,84700,85700,87600,89200,89900,91100,91400,92200,93400,94300,94900,96100
user5271437190400865970,2400,2600,4200,5200,6100,7100,7900,8900,10500,10700,11700,13800,16100,15300,16400,17800,22900,23400,26600,27600,25800,26900,27900,29000,28500,30100,32300,33400,35000,34500,34600,35700,38100,39500,41800,42700,42800,43500,45600,48200,49300,49400,50700,53400,54200,55200,56600,55900,57200,58800,59900,60000,136700,137300,63200,64300,66200,67100,68000,69100,70600,72300,73300,79400,81200,82300,82800,84400,81000,81400,84000,86500,86300,86900,87700,89100,89700,91000,92200,93000,95800,97200,98200
user2529718005338773035,2000,3000,3600,5100,5900,7500,8300,8300,10300,10600,12400,13200,16300,16800,17800,18500,19800,21400,21800,22500,23400,24600,26500,27500,29000,30200,31900,33600,34800,40100,42900,43000,43500,45500,46500,47100,42700,44500,45100,46200,47200,48500,48800,50600,52700,54400,55500,56300,58400,59100,59400,60700,63000,63800,66200,66700,66500,67400,69000,70300,70900,72300,75600,76600,76100,77400,79700,81500,80900,81800,84600,86300,86200,86100,86600,88400,89300,91200,93100,94200,94900,96400,97700
user8285552217075831931,2000,2700,3900,4600,5600,6600,12800,10400,11000,12000,12900,13900,14800,15400,17600,18500,19900,22200,22200,23300,24700,27500,27700,28800,29900,31800,34400,38300,37100,35700,36400,37100,40600,43100,41100,43100,43400,44800,46600,47300,47800,55000,56500,57700,59700,62100,55900,60800,69900,58800,60200,60500,61700,62900,76300,78000,79300,69800,70700,71000,71800,72400,74100,74300,76000,76700,78100,79000,80000,81800,82500,83600,85700,87300,88700,90100,90800,92400,92900,92700,93400,94700,96300
user4641465547398606477,1900,2800,4100,4900,5900,8100,10100,9700,11200,14400,14600,16000,17100,18600,20500,19900,22300,22500,23800,24000,25200,26100,27200,29000,28900,29800,31300,32500,34700,35900,37200,52000,52500,53600,54300,55300,44100,46700,47100,48500,49100,51000,51400,51800,53400,54200,55200,60200,60600,62300,63300,64300,67400,67300,68400,75000,76200,72400,74900,76100,71500,73900,75000,77900,79500,81000,79200,79900,81200,82300,83400,87800,85600,87300,87800,90300,92600,91100,91600,94000,95000,96300,97300
user2951823739857903809,1400,2600,3600,4700,6400,7300,8400,9700,11100,12900,13900,21500,14800,16500,17400,19200,20800,22000,23200,24600,25800,28000,29800,29300,29400,32400,33700,33400,34000,35800,36300,37000,38700,40000,41400,42300,43200,44400,47200,49800,51600,49900,50700,52100,57200,55100,55400,56200,57700,58300,58200,59100,62500,63300,64700,65800,67200,68500,70600,71300,71700,72200,73500,74000,75300,76600,78600,80600,81900,82900,83600,84400,85400,87400,87800,89300,90300,90900,92400,93600,94400,99900,100100
user6257089581691757105,1700,2700,3400,3900,5600,6500,9000,10100,11600,12400,13100,13800,14600,15700,16900,18100,18800,21600,22500,23900,24100,25500,27300,27900,28100,28700,30000,31100,33700,35200,36700,38800,38700,40100,41800,43000,43900,44700,45900,49900,50300,48500,51300,51800,52700,53500,53800,54800,55700,60500,62600,63900,64600,63600,64600,65000,65600,70300,68600,69500,70000,71500,72600,74800,75800,76800,77600,79200,81300,81600,84300,89500,84600,86200,86800,87800,88700,90300,92800,95300,95200,96300,96800
user6783351708404765914,1700,2400,6300,7000,5500,7200,8000,9700,10500,12900,12700,14300,15100,15900,17500,18400,18700,19400,21500,22700,21800,26000,28800,29500,30200,30400,31500,31000,33900,36000,38200,38600,38200,38700,39800,41800,44200,45800,46000,47900,47000,49000,49900,51300,51800,53600,53200,54900,57700,58600,58200,59400,62000,74300,65200,66000,66900,68900,70200,70800,71600,72600,73600,75300,76800,77400,78500,79400,81200,82400,82800,83900,85700,86400,87100,87600,89400,91600,92700,94800,96500,95600,97700
user8697052581924633350,2000,2500,3600,3700,5100,11700,12500,8300,10000,10900,12100,13300,15500,15800,16800,17200,17300,18000,20600,22200,23000,25700,26300,26700,27800,28400,29300,30300,34000,34600,35700,36300,37600,40000,39900,41500,42500,43600,44300,45600,46000,47700,49300,50200,51400,53300,54200,56100,56300,58000,59200,61000,62700,62900,64200,67400,68300,70500,70800,71800,72100,72500,74000,75100,75800,77400,78000,78800,79800,81300,83900,86300,87100,86700,86800,92000,89800,90700,91400,92700,94500,96700,95700
user1720786067167916825,2000,6700,7800,4600,7100,8500,8100,8500,8900,10300,11300,13200,15300,16300,17200,17900,19900,21400,22300,22700,23500,24500,25800,27500,28200,29800,30900,31900,31900,33200,35300,36400,38600,39100,40600,41800,43000,44000,45400,46400,47700,48900,50000,51100,51700,52500,54000,54800,56100,57600,58100,59200,61000,61500,61100,63200,67100,66800,68600,70200,71200,71300,72400,74000,76200,77000,78600,78900,80300,81600,82200,83600,85100,86900,88600,88900,89900,90400,91300,93300,94800,96500,97500
user3496282451431540680,1300,2000,3100,4500,5800,7000,7600,9200,9800,10600,11800,13800,14700,15200,16400,17900,19200,20800,21900,23000,24200,25100,26900,28700,30800,31400,32600,34700,34900,36200,36700,39100,38700,39800,41400,42700,43500,44900,45400,46700,46700,47900,48700,49900,51700,53500,54600,55300,57000,57800,58900,60200,62400,63100,63700,65300,66200,67000,68300,69900,70600,72100,72600,77900,77900,79100,77200,78500,80900,82700,84900,85800,87500,87700,88300,88600,89900,92100,92900,94500,95500,96600,98200
user9220079847468010354,1800,3000,3500,4100,5300,6100,6800,8800,10300,10900,12100,14200,14400,17300,17300,18200,20000,21200,22300,23100,23200,24100,25000,26500,27300,28600,31000,33200,33700,34100,35000,36500,37700,37800,41900,43400,42700,44100,45200,47300,47700,47600,48400,50100,51400,52400,55700,54700,56200,58000,58800,60300,61400,61900,62500,63900,64900,66800,67800,69100,69700,70700,73900,75000,76100,77100,86800,79400,81100,82300,82900,84000,84600,85700,86800,87500,89900,90800,92300,93700,95300,96500,97000
user8496331012727175987,1900,2400,3900,4400,5100,6000,7100,7500,9400,10800,12200,12700,13300,14200,15100,16400,17800,22300,22700,23200,23500,26000,27700,31200,30800,31300,32600,31200,32900,34900,37300,37900,38300,39800,44200,45600,46400,47900,49600,50500,51100,49900,50200,51400,52600,53600,54200,60800,62300,57800,59500,60300,63000,64300,64800,65700,68000,68500,69700,70300,72100,73400,75500,76200,76200,77300,78100,78500,79200,80800,85100,86900,84800,85800,86700,89900,90500,91600,93700,94000,96500,97700,98100
user3810429118077836855,1400,2500,3300,4400,5200,6400,7800,9400,12500,13300,15000,15700,20300,16100,17100,18300,18600,20300,22100,22900,24600,25300,25500,28900,28100,28500,31200,32300,34200,38100,39500,37600,38300,39500,39900,41100,43500,44300,44500,45200,46200,47100,49400,50000,51600,53800,55100,56000,58100,59900,59700,61200,62300,70800,62400,65200,65900,66500,68900,70100,70700,71200,73100,73700,75000,76100,77200,78600,79900,83400,83800,83800,85300,87100,88000,89200,89200,91300,93600,94400,95400,96500,98800
user7131556717582371220,2000,3100,4200,5200,6900,7400,8600,8800,9900,11900,13100,13600,14200,14900,16700,19000,19500,21100,22300,23600,24700,25400,26000,28000,28100,29300,30400,31700,37300,40700,35200,37300,38000,47600,48600,49900,50700,51500,46500,47100,48200,49200,50400,51900,52500,53300,55000,56300,56300,57200,58000,60800,62800,64300,65300,69800,70500,69300,70000,75600,77000,77400,72400,74800,76300,76900,77600,77700,79200,81800,83300,85400,86800,91500,88500,89600,90400,92000,93000,94600,96400,96200,97000
user7977989929203066664,1900,3100,3400,4800,5800,6700,7300,9200,10600,12400,13300,13900,15100,15400,16900,18200,18500,19500,21800,24300,25900,26600,26600,27400,27800,29700,31800,33100,33500,34300,35900,37300,38400,38900,40000,41600,42900,43900,44100,50000,46700,47800,49000,52800,52200,53300,54800,55000,55500,57200,58700,60500,61500,63500,65000,67200,67200,68700,69800,69700,69900,72200,72400,74900,76100,77100,79000,79700,79900,81800,82200,82500,85600,87300,89700,90800,90700,97000,98400,93200,94900,97900,98600
user6017073772900526067,1600,2400,3100,3600,4100,6600,7400,9100,13800,10800,13300,13200,13600,15500,16200,17900,19000,20100,21400,24200,24800,29700,30600,27600,28900,29800,30300,31400,32600,33800,35200,36300,37800,38500,39200,41400,41700,42200,44100,47600,59800,51500,52400,53400,53400,54600,55200,56200,58300,58400,58600,59600,61400,63000,63800,65300,66000,68200,68800,69200,71400,72500,73100,73800,74900,77100,78200,78600,80100,82200,82600,83900,84900,86300,87700,88300,89000,90500,90900,92700,95000,95300,96500
