DBName,Phase,Epoch,TimestampUnixMs,numbackends,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted,deadlocks,temp_files,temp_bytes,checkpoints_timed,checkpoints_req,buffers_checkpoint,buffers_clean,buffers_backend,buffers_alloc,checkpoint_write_time,checkpoint_sync_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,heap_bytes,heap_total_bytes,toast_heap_bytes,toast_total_bytes,toast_index_bytes,n_live_tup,n_dead_tup,n_tup_ins,n_tup_upd,n_tup_hot_upd,vacuum_count,autovacuum_count,active_backends,idle_backends,wait_client_count,wait_io_count,wait_lock_count,wait_lwlock_count,wait_timeout_count,wait_activity_count,wait_bufferpin_count,wait_extension_count
ycsb,extend,95,1777637688603,2,463853430,3887013223,1708556599,1686459697,638475645,9416154,637920159,0,180,651888903,706,54719,1485848982,582065614,7312904272,12416706100,1365577432,182465932,35241433375,4771878086,29446324591388,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,5111,10000,9405905,8978945,94,821,2,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637689906,2,463860459,3887131104,1708613138,1686515889,638503036,9416398,637947538,0,180,651888903,706,54719,1485859742,582065614,7312904272,12416711098,1365577432,182465932,35241516432,4771881727,29446411153720,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,5355,10000,9406149,8979189,94,821,2,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637691216,2,463863541,3887183222,1708638861,1686541265,638515098,9416470,637959595,0,180,651888903,706,54719,1485868199,582065614,7312904272,12416714548,1365577432,182465932,35241552905,4771882988,29446446584677,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,5373,10000,9406221,8979261,94,821,2,0,0,2,0,0,0,0,0,0
ycsb,extend,95,1777637692512,2,463866046,3887225681,1708659796,1686561853,638524760,9416546,637969256,0,180,651888903,706,54719,1485874555,582065614,7312904272,12416718261,1365577432,182465932,35241582173,4771883903,29446474155302,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,5413,10000,9406297,8979337,94,821,2,0,0,2,0,0,0,0,0,0
ycsb,extend,95,1777637693825,2,463869058,3887276477,1708685179,1686586889,638536668,9416588,637981158,0,180,651888903,706,54719,1485883094,582065617,7312904272,12416722791,1365577432,182465932,35241618090,4771884419,29446503799739,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,5582,10000,9406482,8979522,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637695381,2,463877119,3887411896,1708750989,1686652005,638567920,9416858,638012391,0,180,651888903,706,54719,1485896822,582065617,7312904272,12416729582,1365577432,182465932,35241712832,4771887004,29446590049292,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,5683,10000,9406609,8979649,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637696725,2,463881523,3887486196,1708786958,1686687627,638585069,9417012,638029530,0,180,651888903,706,54719,1485904613,582065617,7312904272,12416735824,1365588614,182465938,35241764846,4771887880,29446632774263,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,5802,10000,9406763,8979803,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637698049,2,463890754,3887638599,1708860724,1686761046,638621091,9417231,638065535,0,180,651888903,706,54720,1485911424,582065617,7312904272,12416741470,1365588614,182465938,35241873764,4771891694,29446739540376,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,6005,10000,9406982,8980022,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637699370,2,463895216,3887712126,1708896612,1686796587,638638212,9417354,638082649,0,180,651888903,706,54720,1485925319,582065617,7312904272,12416747866,1365588614,182465938,35241925593,4771894797,29446800432003,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,6092,10000,9407105,8980145,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637700685,2,463900141,3887793086,1708936612,1686836240,638657409,9417427,638101844,0,180,651888903,706,54720,1485937763,582065617,7312904272,12416753567,1365588614,182465938,35241983518,4771897227,29446860896277,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,6122,10000,9407178,8980218,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637701993,2,463909493,3887946276,1709010750,1686910031,638693604,9417664,638138026,0,180,651888903,706,54720,1485948861,582065617,7312904272,12416760138,1365588614,182465938,35242093027,4771901220,29446969251155,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,6276,10000,9407415,8980455,94,821,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637703330,2,463914492,3888028383,1709050973,1686949907,638712894,9417778,638157312,0,180,651888903,706,54720,1485960126,582065617,7312904272,12416766625,1365588614,182465938,35242151352,4771903370,29447027312781,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,6372,10000,9407529,8980569,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637704676,2,463919195,3888106032,1709089062,1686987649,638731122,9417884,638175535,0,180,651888903,706,54720,1485970019,582065617,7312904272,12416771938,1365588614,182465938,35242206456,4771904181,29447072354538,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,6462,10000,9407635,8980675,94,821,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637705998,2,463923521,3888176672,1709123271,1687021511,638747393,9418036,638191795,0,180,651888903,706,54720,1485979984,582065617,7312904294,12416778034,1365588614,182465938,35242303330,4771906697,29447159061261,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,6727,10000,9407936,8980976,94,821,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637707315,2,463932334,3888318436,1709191615,1687089508,638780675,9418305,638225064,0,180,651888903,706,54720,1485983883,582065617,7312904407,12416783588,1365597798,182465964,35242356658,4771907577,29447203335892,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,6847,10000,9408056,8981096,94,821,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637708654,2,463937457,3888401642,1709232560,1687130106,638800336,9418401,638244720,0,180,651888903,706,54721,1485996361,582065617,7312904488,12416789828,1365597798,182465964,35242416041,4771909925,29447263949890,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,6927,10000,9408152,8981192,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637709988,2,463942156,3888478338,1709269985,1687167184,638818224,9418527,638262601,0,180,651888903,706,54721,1486014594,582065617,7312904488,12416796523,1365597798,182465964,35242470200,4771913243,29447328248014,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,6952,10000,9408278,8981318,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637711312,1,464004089,3889212643,1709338583,1687234558,638851078,9418833,638295433,0,180,651888903,706,54721,1486027726,582065617,7312904488,12416799215,1365597798,182465964,35242808433,4772070356,29447496852301,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,7197,10000,9408573,8981613,94,821,1,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637712640,1,464004338,3889292100,1709375414,1687271042,638868682,9418931,638313031,0,180,651888903,706,54721,1486040409,582065617,7312904488,12416799517,1365597798,182465964,35242861642,4772072086,29447547356444,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,7274,10000,9408671,8981711,94,821,1,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637713954,1,464004624,3889366237,1709409456,1687304737,638884869,9419074,638329212,0,180,651888903,706,54721,1486052995,582065617,7312904488,12416799938,1365597798,182465964,35242910726,4772074050,29447596627615,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,7417,10000,9408814,8981854,94,821,1,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637715274,1,464004876,3889446733,1709446397,1687341331,638902511,9419214,638346844,0,180,651888903,706,54721,1486064682,582065617,7312904488,12416800279,1365597798,182465964,35243013466,4772076763,29447688750291,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,7605,10000,9409095,8982135,94,821,1,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637716585,2,464005506,3889597507,1709514972,1687409559,638935905,9419486,638380227,0,180,651888903,706,54721,1486077403,582065617,7312904536,12416800704,1365597798,182465964,35243065383,4772078144,29447735462252,84380182,47308800,28701040640,27910266880,28653060096,734846976,11670,31,10000,9409226,8982266,94,822,2,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637717909,2,464005734,3889682076,1709553709,1687447949,638954425,9419615,638398741,0,180,651888903,706,54721,1486083607,582065617,7312904546,12416801009,1365607529,182465977,35243121445,4772078785,29447779537676,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,189,10000,9409355,8982395,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637719235,2,464006034,3889762813,1709589960,1687483853,638971712,9419759,638416026,0,180,651888903,706,54722,1486091372,582065617,7312904546,12416801382,1365607529,182465977,35243173844,4772080070,29447826378840,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,333,10000,9409499,8982539,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637720571,2,464006576,3889928125,1709663669,1687557215,639007677,9420027,638451978,0,180,651888903,706,54722,1486103750,582065617,7312904546,12416801772,1365607529,182465977,35243282744,4772087937,29447964340680,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,601,10000,9409767,8982807,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637721911,2,464006829,3890006090,1709699234,1687592433,639024637,9420149,638468931,0,180,651888903,706,54722,1486115645,582065617,7312904546,12416802085,1365607529,182465977,35243334084,4772090727,29448022099950,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,707,10000,9409889,8982929,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637723244,2,464007059,3890084018,1709734512,1687627364,639041439,9420296,638485728,0,180,651888903,706,54722,1486125938,582065617,7312904546,12416802395,1365607529,182465977,35243385025,4772092842,29448073752468,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,838,10000,9410036,8983076,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637724575,2,464012833,3890235611,1709804980,1687697485,639075772,9420591,638520046,0,180,651888903,706,54722,1486136129,582065617,7312904546,12416808006,1365607529,182465977,35243489110,4772096888,29448177372212,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1114,10000,9410331,8983371,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637725913,2,464017125,3890304379,1709838473,1687730631,639091693,9420725,638535957,0,180,651888903,706,54722,1486144154,582065617,7312904546,12416813286,1365607529,182465977,35243537368,4772097783,29448217929611,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1232,10000,9410465,8983505,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637727234,2,464021462,3890374170,1709872505,1687764316,639107885,9420852,638552141,0,180,651888903,706,54722,1486153761,582065617,7312904546,12416819654,1365607529,182465977,35243586418,4772099004,29448261799130,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1359,10000,9410592,8983632,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637728560,2,464026078,3890448624,1709909085,1687800549,639125365,9420957,638569610,0,180,651888903,706,54722,1486157376,582065617,7312904546,12416825914,1365617015,182465981,35243692449,4772100124,29448345226789,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1554,10000,9410819,8983859,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637729885,2,464035415,3890597181,1709981171,1687872288,639160545,9421184,638604771,0,180,651888903,706,54723,1486167167,582065617,7312904548,12416831419,1365617015,182465981,35243745694,4772102482,29448401453512,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1638,10000,9410924,8983964,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637731215,2,464039776,3890667834,1710015644,1687906414,639176956,9421308,638621177,0,180,651888903,706,54723,1486185522,582065617,7312904549,12416837409,1365617015,182465981,35243795397,4772106390,29448467587276,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1762,10000,9411048,8984088,94,822,2,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637732548,2,464044070,3890737156,1710049508,1687939931,639193071,9421429,638637280,0,180,651888903,706,54723,1486199702,582065617,7312904549,12416842628,1365617015,182465981,35243896815,4772111223,29448576946948,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1979,10000,9411301,8984341,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637733886,2,464052936,3890878436,1710117866,1688007942,639226371,9421674,638670568,0,180,651888903,706,54723,1486213021,582065617,7312904550,12416848416,1365617015,182465981,35243945032,4772112905,29448624076458,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2036,10000,9411414,8984454,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637735209,2,464057426,3890950468,1710152706,1688042435,639242949,9421837,638687138,0,180,651888903,706,54723,1486225992,582065617,7312904550,12416854200,1365617015,182465981,35243995351,4772114890,29448674483660,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2183,10000,9411577,8984617,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637736543,2,464061560,3891016992,1710185442,1688074824,639258504,9421932,638702690,0,180,651888903,706,54723,1486238730,582065617,7312904550,12416859715,1365617015,182465981,35244042395,4772116355,29448719176445,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2278,10000,9411672,8984712,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637737883,2,464070338,3891155307,1710251783,1688140818,639290762,9422244,638734936,0,180,651888903,706,54723,1486249163,582065617,7312904551,12416865552,1365617015,182465981,35244140327,4772118137,29448800624749,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2571,10000,9411984,8985024,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637739211,2,464075092,3891231511,1710289228,1688177916,639308669,9422352,638752836,0,180,651888903,706,54723,1486260349,582065617,7312904551,12416871864,1365627009,182465986,35244194483,4772119044,29448845835196,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2627,10000,9412092,8985132,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637740526,2,464079649,3891305114,1710325214,1688213555,639325842,9422475,638769999,0,180,651888903,706,54724,1486262272,582065617,7312904551,12416877329,1365627009,182465986,35244246470,4772119804,29448888089574,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2750,10000,9412215,8985255,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637741850,2,464084113,3891376590,1710359966,1688247960,639342381,9422626,638786531,0,180,651888903,706,54724,1486281283,582065617,7312904551,12416883176,1365627009,182465986,35244296634,4772122468,29448944134243,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2999,10000,9412483,8985523,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637743174,2,464093400,3891524437,1710431657,1688319304,639377350,9422862,638821490,0,180,651888903,706,54724,1486296981,582065617,7312904551,12416889317,1365627009,182465986,35244402465,4772128989,29449070484804,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,3066,10000,9412602,8985642,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637744491,2,464097637,3891591998,1710464420,1688351720,639392891,9423022,638837023,0,180,651888903,706,54724,1486311306,582065617,7312904552,12416894624,1365627009,182465986,35244449664,4772130611,29449115764328,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,3226,10000,9412762,8985802,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637745824,2,464101944,3891661981,1710498796,1688385749,639409263,9423131,638853388,0,180,651888903,706,54724,1486324566,582065617,7312904552,12416900646,1365627009,182465986,35244499198,4772132452,29449165368201,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,3314,10000,9412871,8985911,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637747141,2,464110665,3891800701,1710565619,1688452225,639441775,9423407,638885893,0,180,651888903,706,54724,1486335969,582065617,7312904552,12416905364,1365627009,182465986,35244597770,4772135327,29449256818082,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,3519,10000,9413147,8986187,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637748468,2,464115184,3891873502,1710601269,1688487528,639458777,9423530,638902888,0,180,651888903,706,54724,1486350701,582065617,7312904553,12416911565,1365627009,182465986,35244649245,4772137154,29449307345997,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,3621,10000,9413270,8986310,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637749799,2,464119711,3891946150,1710637046,1688522958,639475856,9423630,638919958,0,180,651888903,706,54724,1486363322,582065617,7312904553,12416918001,1365627009,182465986,35244700881,4772138335,29449353210512,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,3721,10000,9413370,8986410,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637751120,2,464124265,3892019486,1710672927,1688558492,639492966,9423758,638937066,0,180,651888903,706,54724,1486365290,582065617,7312904553,12416923684,1365636879,182465992,35244807721,4772139872,29449439742192,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,3957,10000,9413644,8986684,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637752445,2,464133865,3892171664,1710746773,1688631991,639529011,9424005,638973097,0,180,651888903,706,54725,1486381195,582065617,7312904554,12416930198,1365636879,182465992,35244861789,4772144000,29449510997296,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,4040,10000,9413745,8986785,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637753767,2,464138984,3892253498,1710786991,1688671862,639548302,9424114,638992383,0,180,651888903,706,54725,1486397456,582065617,7312904555,12416935617,1365636879,182465992,35244920101,4772147093,29449576661668,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,4114,10000,9413854,8986894,94,822,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637755274,2,464146973,3892382467,1710850063,1688734240,639578197,9424352,639022263,0,180,651888903,706,54725,1486413225,582065617,7312904555,12416942158,1365636879,182465992,35245010674,4772150699,29449668484386,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,4317,10000,9414092,8987132,94,822,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637756594,2,464151234,3892451245,1710883746,1688767576,639594219,9424468,639038278,0,180,651888903,706,54725,1486426335,582065617,7312904555,12416947816,1365636879,182465992,35245059178,4772152380,29449715940927,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,4377,10000,9414208,8987248,94,822,2,0,0,1,0,0,1,0,0,0
